Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,7.200,8.040
2024/1/1 9:30,10,7.620,6.710,8.530
2024/1/1 9:30,15,7.620,6.860,8.380
2024/1/1 9:30,20,7.620,7.330,7.910
2024/1/1 9:30,30,7.620,6.910,8.330
2024/1/1 9:30,40,7.620,6.700,8.540
2024/1/1 10:30,5,7.610,7.190,8.030
2024/1/1 10:30,10,7.610,6.700,8.520
2024/1/1 10:30,15,7.610,6.850,8.370
2024/1/1 10:30,20,7.610,7.320,7.900
2024/1/1 10:30,30,7.610,6.900,8.320
2024/1/1 10:30,40,7.610,6.690,8.530
2024/1/1 11:30,5,7.600,7.180,8.020
2024/1/1 11:30,10,7.600,6.690,8.510
2024/1/1 11:30,15,7.600,6.840,8.360
2024/1/1 11:30,20,7.600,7.310,7.890
2024/1/1 11:30,30,7.600,6.890,8.310
2024/1/1 11:30,40,7.600,6.680,8.520
2024/1/1 12:30,5,7.580,7.160,8.000
2024/1/1 12:30,10,7.580,6.670,8.490
2024/1/1 12:30,15,7.580,6.820,8.340
2024/1/1 12:30,20,7.580,7.290,7.870
2024/1/1 12:30,30,7.580,6.870,8.290
2024/1/1 12:30,40,7.580,6.660,8.500
2024/1/1 13:30,5,7.570,7.150,7.990
2024/1/1 13:30,10,7.570,6.660,8.480
2024/1/1 13:30,15,7.570,6.810,8.330
2024/1/1 13:30,20,7.570,7.280,7.860
2024/1/1 13:30,30,7.570,6.860,8.280
2024/1/1 13:30,40,7.570,6.650,8.490
2024/1/1 14:30,5,7.560,7.140,7.980
2024/1/1 14:30,10,7.560,6.650,8.470
2024/1/1 14:30,15,7.560,6.800,8.320
2024/1/1 14:30,20,7.560,7.270,7.850
2024/1/1 14:30,30,7.560,6.850,8.270
2024/1/1 14:30,40,7.560,6.640,8.480
2024/1/1 15:30,5,7.550,7.130,7.970
2024/1/1 15:30,10,7.550,6.640,8.460
2024/1/1 15:30,15,7.550,6.790,8.310
