Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,7.2,8.04
2024-01-01 09:30:00,10,7.62,6.71,8.53
2024-01-01 09:30:00,15,7.62,6.86,8.38
2024-01-01 09:30:00,20,7.62,7.33,7.91
2024-01-01 09:30:00,30,7.62,6.91,8.33
2024-01-01 09:30:00,40,7.62,6.7,8.54
2024-01-01 10:30:00,5,7.61,7.19,8.03
2024-01-01 10:30:00,10,7.61,6.7,8.52
2024-01-01 10:30:00,15,7.61,6.85,8.37
2024-01-01 10:30:00,20,7.61,7.32,7.9
2024-01-01 10:30:00,30,7.61,6.9,8.32
2024-01-01 10:30:00,40,7.61,6.69,8.53
2024-01-01 11:30:00,5,7.6,7.18,8.02
2024-01-01 11:30:00,10,7.6,6.69,8.51
2024-01-01 11:30:00,15,7.6,6.84,8.36
2024-01-01 11:30:00,20,7.6,7.31,7.89
2024-01-01 11:30:00,30,7.6,6.89,8.31
2024-01-01 11:30:00,40,7.6,6.68,8.52
2024-01-01 12:30:00,5,7.58,7.16,8.0
2024-01-01 12:30:00,10,7.58,6.67,8.49
2024-01-01 12:30:00,15,7.58,6.82,8.34
2024-01-01 12:30:00,20,7.58,7.29,7.87
2024-01-01 12:30:00,30,7.58,6.87,8.29
2024-01-01 12:30:00,40,7.58,6.66,8.5
2024-01-01 13:30:00,5,7.57,7.15,7.99
2024-01-01 13:30:00,10,7.57,6.66,8.48
2024-01-01 13:30:00,15,7.57,6.81,8.33
2024-01-01 13:30:00,20,7.57,7.28,7.86
2024-01-01 13:30:00,30,7.57,6.86,8.28
2024-01-01 13:30:00,40,7.57,6.65,8.49
2024-01-01 14:30:00,5,7.56,7.14,7.98
2024-01-01 14:30:00,10,7.56,6.65,8.47
2024-01-01 14:30:00,15,7.56,6.8,8.32
2024-01-01 14:30:00,20,7.56,7.27,7.85
2024-01-01 14:30:00,30,7.56,6.85,8.27
2024-01-01 14:30:00,40,7.56,6.64,8.48
2024-01-01 15:30:00,5,7.55,7.13,7.97
2024-01-01 15:30:00,10,7.55,6.64,8.46
2024-01-01 15:30:00,15,7.55,6.79,8.31
2024-01-01 15:30:00,20,7.55,7.26,7.84
2024-01-01 15:30:00,30,7.55,6.84,8.26
2024-01-01 15:30:00,40,7.55,6.63,8.47
2024-01-01 16:30:00,5,7.54,7.12,7.96
2024-01-01 16:30:00,10,7.54,6.63,8.45
2024-01-01 16:30:00,15,7.54,6.78,8.3
2024-01-01 16:30:00,20,7.54,7.25,7.83
2024-01-01 16:30:00,30,7.54,6.83,8.25
2024-01-01 16:30:00,40,7.54,6.62,8.46
2024-01-01 17:30:00,5,7.52,7.1,7.94
2024-01-01 17:30:00,10,7.52,6.61,8.43
2024-01-01 17:30:00,15,7.52,6.76,8.28
2024-01-01 17:30:00,20,7.52,7.23,7.81
2024-01-01 17:30:00,30,7.52,6.81,8.23
2024-01-01 17:30:00,40,7.52,6.6,8.44
2024-01-01 18:30:00,5,7.51,7.09,7.93
2024-01-01 18:30:00,10,7.51,6.6,8.42
2024-01-01 18:30:00,15,7.51,6.75,8.27
2024-01-01 18:30:00,20,7.51,7.22,7.8
2024-01-01 18:30:00,30,7.51,6.8,8.22
2024-01-01 18:30:00,40,7.51,6.59,8.43
2024-01-01 19:30:00,5,7.49,7.07,7.91
2024-01-01 19:30:00,10,7.49,6.58,8.4
2024-01-01 19:30:00,15,7.49,6.73,8.25
2024-01-01 19:30:00,20,7.49,7.2,7.78
2024-01-01 19:30:00,30,7.49,6.78,8.2
2024-01-01 19:30:00,40,7.49,6.57,8.41
2024-01-01 20:30:00,5,7.47,7.05,7.89
2024-01-01 20:30:00,10,7.47,6.56,8.38
2024-01-01 20:30:00,15,7.47,6.71,8.23
2024-01-01 20:30:00,20,7.47,7.18,7.76
2024-01-01 20:30:00,30,7.47,6.76,8.18
2024-01-01 20:30:00,40,7.47,6.55,8.39
2024-01-01 21:30:00,5,7.46,7.04,7.88
2024-01-01 21:30:00,10,7.46,6.55,8.37
2024-01-01 21:30:00,15,7.46,6.7,8.22
2024-01-01 21:30:00,20,7.46,7.17,7.75
2024-01-01 21:30:00,30,7.46,6.75,8.17
2024-01-01 21:30:00,40,7.46,6.54,8.38
2024-01-01 22:30:00,5,7.44,7.02,7.86
2024-01-01 22:30:00,10,7.44,6.53,8.35
2024-01-01 22:30:00,15,7.44,6.68,8.2
2024-01-01 22:30:00,20,7.44,7.15,7.73
2024-01-01 22:30:00,30,7.44,6.73,8.15
2024-01-01 22:30:00,40,7.44,6.52,8.36
2024-01-01 23:30:00,5,7.42,7.0,7.84
2024-01-01 23:30:00,10,7.42,6.51,8.33
2024-01-01 23:30:00,15,7.42,6.66,8.18
2024-01-01 23:30:00,20,7.42,7.13,7.71
2024-01-01 23:30:00,30,7.42,6.71,8.13
2024-01-01 23:30:00,40,7.42,6.5,8.34
2024-01-02 00:30:00,5,7.4,6.98,7.82
2024-01-02 00:30:00,10,7.4,6.49,8.31
2024-01-02 00:30:00,15,7.4,6.64,8.16
