Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.78,6.84
2024-01-01 09:30:00,10,7.85,7.12,8.58
2024-01-01 09:30:00,15,7.98,7.23,8.73
2024-01-01 09:30:00,20,7.89,6.94,8.85
2024-01-01 09:30:00,30,7.82,6.55,9.08
2024-01-01 09:30:00,40,7.91,6.16,9.66
2024-01-01 10:30:00,5,5.82,4.79,6.85
2024-01-01 10:30:00,10,7.86,7.13,8.59
2024-01-01 10:30:00,15,7.98,7.23,8.73
2024-01-01 10:30:00,20,7.88,6.93,8.84
2024-01-01 10:30:00,30,7.81,6.54,9.07
2024-01-01 10:30:00,40,7.91,6.16,9.66
2024-01-01 11:30:00,5,5.83,4.8,6.86
2024-01-01 11:30:00,10,7.87,7.14,8.6
2024-01-01 11:30:00,15,7.98,7.23,8.73
2024-01-01 11:30:00,20,7.86,6.91,8.82
2024-01-01 11:30:00,30,7.78,6.51,9.04
2024-01-01 11:30:00,40,7.91,6.16,9.66
2024-01-01 12:30:00,5,5.83,4.8,6.86
2024-01-01 12:30:00,10,7.88,7.15,8.61
2024-01-01 12:30:00,15,7.97,7.22,8.72
2024-01-01 12:30:00,20,7.85,6.9,8.81
2024-01-01 12:30:00,30,7.76,6.49,9.02
2024-01-01 12:30:00,40,7.89,6.14,9.64
2024-01-01 13:30:00,5,5.82,4.79,6.85
2024-01-01 13:30:00,10,7.88,7.15,8.61
2024-01-01 13:30:00,15,7.97,7.22,8.72
2024-01-01 13:30:00,20,7.82,6.87,8.78
2024-01-01 13:30:00,30,7.74,6.47,9.0
2024-01-01 13:30:00,40,7.87,6.12,9.62
2024-01-01 14:30:00,5,5.8,4.77,6.83
2024-01-01 14:30:00,10,7.88,7.15,8.61
2024-01-01 14:30:00,15,7.97,7.22,8.72
2024-01-01 14:30:00,20,7.8,6.85,8.76
2024-01-01 14:30:00,30,7.72,6.45,8.98
2024-01-01 14:30:00,40,7.85,6.1,9.6
2024-01-01 15:30:00,5,5.78,4.75,6.81
2024-01-01 15:30:00,10,7.86,7.13,8.59
2024-01-01 15:30:00,15,7.96,7.21,8.71
2024-01-01 15:30:00,20,7.79,6.84,8.75
2024-01-01 15:30:00,30,7.7,6.43,8.96
2024-01-01 15:30:00,40,7.83,6.08,9.58
2024-01-01 16:30:00,5,5.74,4.72,6.77
2024-01-01 16:30:00,10,7.8,7.07,8.53
2024-01-01 16:30:00,15,7.96,7.21,8.71
2024-01-01 16:30:00,20,7.78,6.83,8.74
2024-01-01 16:30:00,30,7.68,6.41,8.94
2024-01-01 16:30:00,40,7.81,6.06,9.56
2024-01-01 17:30:00,5,5.71,4.69,6.74
2024-01-01 17:30:00,10,7.72,6.99,8.44
2024-01-01 17:30:00,15,7.96,7.21,8.71
2024-01-01 17:30:00,20,7.77,6.82,8.73
2024-01-01 17:30:00,30,7.67,6.4,8.93
2024-01-01 17:30:00,40,7.8,6.05,9.55
2024-01-01 18:30:00,5,5.68,4.66,6.71
2024-01-01 18:30:00,10,7.59,6.86,8.31
2024-01-01 18:30:00,15,7.96,7.21,8.71
2024-01-01 18:30:00,20,7.76,6.81,8.72
2024-01-01 18:30:00,30,7.65,6.38,8.91
2024-01-01 18:30:00,40,7.78,6.03,9.53
2024-01-01 19:30:00,5,5.69,4.67,6.72
2024-01-01 19:30:00,10,7.43,6.7,8.15
2024-01-01 19:30:00,15,7.95,7.2,8.7
2024-01-01 19:30:00,20,7.76,6.81,8.72
2024-01-01 19:30:00,30,7.65,6.38,8.91
2024-01-01 19:30:00,40,7.77,6.02,9.52
2024-01-01 20:30:00,5,5.73,4.71,6.76
2024-01-01 20:30:00,10,7.16,6.43,7.88
2024-01-01 20:30:00,15,7.95,7.2,8.7
2024-01-01 20:30:00,20,7.76,6.81,8.72
2024-01-01 20:30:00,30,7.64,6.37,8.9
2024-01-01 20:30:00,40,7.77,6.02,9.52
2024-01-01 21:30:00,5,5.73,4.71,6.76
2024-01-01 21:30:00,10,6.83,6.1,7.55
2024-01-01 21:30:00,15,7.94,7.19,8.69
2024-01-01 21:30:00,20,7.76,6.81,8.72
2024-01-01 21:30:00,30,7.64,6.37,8.9
2024-01-01 21:30:00,40,7.76,6.01,9.51
2024-01-01 22:30:00,5,5.75,4.73,6.78
2024-01-01 22:30:00,10,6.48,5.75,7.2
2024-01-01 22:30:00,15,7.93,7.18,8.68
2024-01-01 22:30:00,20,7.75,6.8,8.71
2024-01-01 22:30:00,30,7.64,6.37,8.9
2024-01-01 22:30:00,40,7.75,6.0,9.5
2024-01-01 23:30:00,5,5.8,4.78,6.83
2024-01-01 23:30:00,10,6.1,5.37,6.83
2024-01-01 23:30:00,15,7.91,7.16,8.66
2024-01-01 23:30:00,20,7.75,6.8,8.71
2024-01-01 23:30:00,30,7.63,6.36,8.89
