Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.79,6.84
2024-01-01 09:30:00,10,7.85,7.11,8.58
2024-01-01 09:30:00,15,7.98,7.2,8.77
2024-01-01 09:30:00,20,7.89,6.85,8.94
2024-01-01 09:30:00,30,7.82,6.44,9.19
2024-01-01 09:30:00,40,7.92,6.11,9.72
2024-01-01 10:30:00,5,5.82,4.8,6.85
2024-01-01 10:30:00,10,7.86,7.12,8.59
2024-01-01 10:30:00,15,7.98,7.2,8.77
2024-01-01 10:30:00,20,7.88,6.84,8.93
2024-01-01 10:30:00,30,7.81,6.43,9.18
2024-01-01 10:30:00,40,7.92,6.11,9.72
2024-01-01 11:30:00,5,5.83,4.81,6.86
2024-01-01 11:30:00,10,7.87,7.13,8.6
2024-01-01 11:30:00,15,7.98,7.2,8.77
2024-01-01 11:30:00,20,7.86,6.82,8.91
2024-01-01 11:30:00,30,7.78,6.4,9.15
2024-01-01 11:30:00,40,7.92,6.11,9.72
2024-01-01 12:30:00,5,5.83,4.81,6.86
2024-01-01 12:30:00,10,7.88,7.14,8.61
2024-01-01 12:30:00,15,7.97,7.19,8.76
2024-01-01 12:30:00,20,7.85,6.81,8.9
2024-01-01 12:30:00,30,7.76,6.38,9.13
2024-01-01 12:30:00,40,7.9,6.09,9.7
2024-01-01 13:30:00,5,5.82,4.8,6.85
2024-01-01 13:30:00,10,7.88,7.14,8.61
2024-01-01 13:30:00,15,7.97,7.19,8.76
2024-01-01 13:30:00,20,7.82,6.78,8.87
2024-01-01 13:30:00,30,7.74,6.36,9.11
2024-01-01 13:30:00,40,7.88,6.07,9.68
2024-01-01 14:30:00,5,5.8,4.78,6.83
2024-01-01 14:30:00,10,7.88,7.14,8.61
2024-01-01 14:30:00,15,7.97,7.19,8.76
2024-01-01 14:30:00,20,7.8,6.76,8.85
2024-01-01 14:30:00,30,7.72,6.34,9.09
2024-01-01 14:30:00,40,7.86,6.05,9.66
2024-01-01 15:30:00,5,5.78,4.76,6.81
2024-01-01 15:30:00,10,7.86,7.12,8.59
2024-01-01 15:30:00,15,7.96,7.18,8.75
2024-01-01 15:30:00,20,7.79,6.75,8.84
2024-01-01 15:30:00,30,7.7,6.32,9.07
2024-01-01 15:30:00,40,7.84,6.03,9.64
2024-01-01 16:30:00,5,5.74,4.72,6.77
