Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.82,4.79,6.85
2024-01-01 09:30:00,10,7.85,7.14,8.55
2024-01-01 09:30:00,15,7.98,7.27,8.69
2024-01-01 09:30:00,20,7.9,7.0,8.8
2024-01-01 09:30:00,30,7.82,6.59,9.05
2024-01-01 09:30:00,40,7.91,6.18,9.64
2024-01-01 10:30:00,5,5.83,4.8,6.86
2024-01-01 10:30:00,10,7.86,7.15,8.56
2024-01-01 10:30:00,15,7.98,7.27,8.69
2024-01-01 10:30:00,20,7.89,6.99,8.79
2024-01-01 10:30:00,30,7.81,6.58,9.04
2024-01-01 10:30:00,40,7.91,6.18,9.64
2024-01-01 11:30:00,5,5.84,4.81,6.87
2024-01-01 11:30:00,10,7.87,7.16,8.57
2024-01-01 11:30:00,15,7.98,7.27,8.69
2024-01-01 11:30:00,20,7.87,6.97,8.77
2024-01-01 11:30:00,30,7.78,6.55,9.01
2024-01-01 11:30:00,40,7.91,6.18,9.64
2024-01-01 12:30:00,5,5.84,4.81,6.87
2024-01-01 12:30:00,10,7.88,7.17,8.58
2024-01-01 12:30:00,15,7.97,7.26,8.68
2024-01-01 12:30:00,20,7.86,6.96,8.76
2024-01-01 12:30:00,30,7.76,6.53,8.99
2024-01-01 12:30:00,40,7.89,6.16,9.62
2024-01-01 13:30:00,5,5.83,4.8,6.86
2024-01-01 13:30:00,10,7.87,7.17,8.58
2024-01-01 13:30:00,15,7.97,7.26,8.68
2024-01-01 13:30:00,20,7.83,6.93,8.73
2024-01-01 13:30:00,30,7.74,6.51,8.97
2024-01-01 13:30:00,40,7.87,6.14,9.6
2024-01-01 14:30:00,5,5.81,4.78,6.84
2024-01-01 14:30:00,10,7.87,7.17,8.58
2024-01-01 14:30:00,15,7.97,7.26,8.68
2024-01-01 14:30:00,20,7.81,6.91,8.71
2024-01-01 14:30:00,30,7.72,6.49,8.95
2024-01-01 14:30:00,40,7.85,6.12,9.58
2024-01-01 15:30:00,5,5.79,4.76,6.82
2024-01-01 15:30:00,10,7.85,7.15,8.56
2024-01-01 15:30:00,15,7.96,7.25,8.67
2024-01-01 15:30:00,20,7.8,6.9,8.7
2024-01-01 15:30:00,30,7.7,6.47,8.93
2024-01-01 15:30:00,40,7.83,6.1,9.56
2024-01-01 16:30:00,5,5.75,4.72,6.78
2024-01-01 16:30:00,10,7.79,7.09,8.5
2024-01-01 16:30:00,15,7.96,7.25,8.67
2024-01-01 16:30:00,20,7.79,6.89,8.69
2024-01-01 16:30:00,30,7.68,6.45,8.91
2024-01-01 16:30:00,40,7.81,6.08,9.54
2024-01-01 17:30:00,5,5.72,4.69,6.75
2024-01-01 17:30:00,10,7.71,7.01,8.42
2024-01-01 17:30:00,15,7.96,7.25,8.67
2024-01-01 17:30:00,20,7.78,6.88,8.68
2024-01-01 17:30:00,30,7.67,6.44,8.9
