Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.82,4.78,6.85
2024-01-01 09:30:00,10,7.85,7.14,8.56
2024-01-01 09:30:00,15,7.98,7.28,8.68
2024-01-01 09:30:00,20,7.9,7.05,8.74
2024-01-01 09:30:00,30,7.81,6.71,8.9
2024-01-01 09:30:00,40,7.91,6.3,9.53
2024-01-01 10:30:00,5,5.83,4.79,6.86
2024-01-01 10:30:00,10,7.86,7.15,8.57
2024-01-01 10:30:00,15,7.98,7.28,8.68
2024-01-01 10:30:00,20,7.89,7.04,8.73
2024-01-01 10:30:00,30,7.8,6.7,8.89
2024-01-01 10:30:00,40,7.91,6.3,9.53
2024-01-01 11:30:00,5,5.84,4.8,6.87
2024-01-01 11:30:00,10,7.87,7.16,8.58
2024-01-01 11:30:00,15,7.98,7.28,8.68
2024-01-01 11:30:00,20,7.87,7.02,8.71
2024-01-01 11:30:00,30,7.77,6.67,8.86
2024-01-01 11:30:00,40,7.91,6.3,9.53
2024-01-01 12:30:00,5,5.84,4.8,6.87
2024-01-01 12:30:00,10,7.88,7.17,8.59
2024-01-01 12:30:00,15,7.97,7.27,8.67
2024-01-01 12:30:00,20,7.86,7.01,8.7
2024-01-01 12:30:00,30,7.75,6.65,8.84
2024-01-01 12:30:00,40,7.89,6.28,9.51
2024-01-01 13:30:00,5,5.83,4.79,6.86
2024-01-01 13:30:00,10,7.88,7.17,8.59
2024-01-01 13:30:00,15,7.97,7.27,8.67
2024-01-01 13:30:00,20,7.83,6.98,8.67
2024-01-01 13:30:00,30,7.73,6.63,8.82
2024-01-01 13:30:00,40,7.87,6.26,9.49
2024-01-01 14:30:00,5,5.81,4.77,6.84
2024-01-01 14:30:00,10,7.88,7.17,8.59
2024-01-01 14:30:00,15,7.97,7.27,8.67
2024-01-01 14:30:00,20,7.81,6.96,8.65
2024-01-01 14:30:00,30,7.71,6.61,8.8
2024-01-01 14:30:00,40,7.85,6.24,9.47
2024-01-01 15:30:00,5,5.79,4.75,6.82
2024-01-01 15:30:00,10,7.86,7.15,8.57
2024-01-01 15:30:00,15,7.96,7.26,8.66
2024-01-01 15:30:00,20,7.8,6.95,8.64
2024-01-01 15:30:00,30,7.69,6.59,8.78
2024-01-01 15:30:00,40,7.83,6.22,9.45
2024-01-01 16:30:00,5,5.75,4.71,6.78
2024-01-01 16:30:00,10,7.8,7.09,8.51
2024-01-01 16:30:00,15,7.96,7.26,8.66
2024-01-01 16:30:00,20,7.79,6.94,8.63
2024-01-01 16:30:00,30,7.67,6.57,8.76
2024-01-01 16:30:00,40,7.81,6.2,9.43
2024-01-01 17:30:00,5,5.72,4.68,6.75
2024-01-01 17:30:00,10,7.72,7.01,8.43
2024-01-01 17:30:00,15,7.96,7.26,8.66
2024-01-01 17:30:00,20,7.78,6.93,8.62
2024-01-01 17:30:00,30,7.66,6.56,8.75
2024-01-01 17:30:00,40,7.8,6.19,9.42
2024-01-01 18:30:00,5,5.69,4.65,6.72
2024-01-01 18:30:00,10,7.59,6.88,8.3
2024-01-01 18:30:00,15,7.96,7.26,8.66
2024-01-01 18:30:00,20,7.77,6.92,8.61
2024-01-01 18:30:00,30,7.64,6.54,8.73
2024-01-01 18:30:00,40,7.78,6.17,9.4
2024-01-01 19:30:00,5,5.7,4.66,6.73
2024-01-01 19:30:00,10,7.43,6.72,8.14
2024-01-01 19:30:00,15,7.95,7.25,8.65
2024-01-01 19:30:00,20,7.77,6.92,8.61
2024-01-01 19:30:00,30,7.64,6.54,8.73
2024-01-01 19:30:00,40,7.77,6.16,9.39
2024-01-01 20:30:00,5,5.74,4.7,6.77
2024-01-01 20:30:00,10,7.16,6.45,7.87
2024-01-01 20:30:00,15,7.95,7.25,8.65
2024-01-01 20:30:00,20,7.77,6.92,8.61
2024-01-01 20:30:00,30,7.63,6.53,8.72
2024-01-01 20:30:00,40,7.77,6.16,9.39
2024-01-01 21:30:00,5,5.74,4.7,6.77
2024-01-01 21:30:00,10,6.83,6.12,7.54
2024-01-01 21:30:00,15,7.94,7.24,8.64
2024-01-01 21:30:00,20,7.77,6.92,8.61
2024-01-01 21:30:00,30,7.63,6.53,8.72
2024-01-01 21:30:00,40,7.76,6.15,9.38
2024-01-01 22:30:00,5,5.76,4.72,6.79
2024-01-01 22:30:00,10,6.48,5.77,7.19
2024-01-01 22:30:00,15,7.93,7.23,8.63
2024-01-01 22:30:00,20,7.76,6.91,8.6
2024-01-01 22:30:00,30,7.63,6.53,8.72
2024-01-01 22:30:00,40,7.75,6.14,9.37
2024-01-01 23:30:00,5,5.81,4.77,6.84
2024-01-01 23:30:00,10,6.1,5.39,6.81
2024-01-01 23:30:00,15,7.91,7.21,8.61
2024-01-01 23:30:00,20,7.76,6.91,8.6
2024-01-01 23:30:00,30,7.62,6.52,8.71
2024-01-01 23:30:00,40,7.75,6.14,9.37
2024-01-02 00:30:00,5,5.84,4.8,6.87
2024-01-02 00:30:00,10,5.96,5.25,6.67
2024-01-02 00:30:00,15,7.9,7.2,8.6
2024-01-02 00:30:00,20,7.75,6.9,8.59
2024-01-02 00:30:00,30,7.61,6.51,8.7
2024-01-02 00:30:00,40,7.74,6.13,9.36
2024-01-02 01:30:00,5,5.87,4.83,6.9
2024-01-02 01:30:00,10,5.98,5.27,6.69
2024-01-02 01:30:00,15,7.88,7.18,8.58
2024-01-02 01:30:00,20,7.73,6.88,8.57
2024-01-02 01:30:00,30,7.61,6.51,8.7
2024-01-02 01:30:00,40,7.74,6.13,9.36
2024-01-02 02:30:00,5,5.92,4.88,6.95
2024-01-02 02:30:00,10,6.04,5.33,6.75
2024-01-02 02:30:00,15,7.86,7.16,8.56
2024-01-02 02:30:00,20,7.72,6.87,8.56
2024-01-02 02:30:00,30,7.6,6.5,8.69
2024-01-02 02:30:00,40,7.73,6.12,9.35
2024-01-02 03:30:00,5,6.0,4.96,7.03
2024-01-02 03:30:00,10,6.13,5.42,6.84
2024-01-02 03:30:00,15,7.84,7.14,8.54
2024-01-02 03:30:00,20,7.7,6.85,8.54
2024-01-02 03:30:00,30,7.58,6.48,8.67
2024-01-02 03:30:00,40,7.72,6.11,9.34
2024-01-02 04:30:00,5,6.09,5.05,7.12
2024-01-02 04:30:00,10,6.2,5.49,6.91
2024-01-02 04:30:00,15,7.81,7.11,8.51
2024-01-02 04:30:00,20,7.69,6.84,8.53
2024-01-02 04:30:00,30,7.57,6.47,8.66
2024-01-02 04:30:00,40,7.71,6.1,9.33
2024-01-02 05:30:00,5,6.17,5.13,7.2
2024-01-02 05:30:00,10,6.28,5.57,6.99
