Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.78,6.84
2024-01-01 09:30:00,10,7.85,7.13,8.56
2024-01-01 09:30:00,15,7.99,7.26,8.72
2024-01-01 09:30:00,20,7.9,6.96,8.83
2024-01-01 09:30:00,30,7.82,6.57,9.06
2024-01-01 09:30:00,40,7.91,6.18,9.65
2024-01-01 10:30:00,5,5.82,4.79,6.85
2024-01-01 10:30:00,10,7.86,7.14,8.57
2024-01-01 10:30:00,15,7.99,7.26,8.72
2024-01-01 10:30:00,20,7.89,6.95,8.82
2024-01-01 10:30:00,30,7.81,6.56,9.05
2024-01-01 10:30:00,40,7.91,6.18,9.65
2024-01-01 11:30:00,5,5.83,4.8,6.86
2024-01-01 11:30:00,10,7.87,7.15,8.58
2024-01-01 11:30:00,15,7.99,7.26,8.72
2024-01-01 11:30:00,20,7.87,6.93,8.8
2024-01-01 11:30:00,30,7.78,6.53,9.02
2024-01-01 11:30:00,40,7.91,6.18,9.65
2024-01-01 12:30:00,5,5.83,4.8,6.86
2024-01-01 12:30:00,10,7.88,7.16,8.59
2024-01-01 12:30:00,15,7.98,7.25,8.71
2024-01-01 12:30:00,20,7.86,6.92,8.79
2024-01-01 12:30:00,30,7.76,6.51,9.0
2024-01-01 12:30:00,40,7.89,6.16,9.63
2024-01-01 13:30:00,5,5.82,4.79,6.85
2024-01-01 13:30:00,10,7.88,7.16,8.59
2024-01-01 13:30:00,15,7.98,7.25,8.71
2024-01-01 13:30:00,20,7.83,6.89,8.76
2024-01-01 13:30:00,30,7.74,6.49,8.98
2024-01-01 13:30:00,40,7.87,6.14,9.61
2024-01-01 14:30:00,5,5.8,4.78,6.83
2024-01-01 14:30:00,10,7.88,7.16,8.59
2024-01-01 14:30:00,15,7.98,7.25,8.71
2024-01-01 14:30:00,20,7.81,6.87,8.74
2024-01-01 14:30:00,30,7.72,6.47,8.96
2024-01-01 14:30:00,40,7.85,6.12,9.59
2024-01-01 15:30:00,5,5.78,4.76,6.81
2024-01-01 15:30:00,10,7.86,7.14,8.57
2024-01-01 15:30:00,15,7.97,7.24,8.7
2024-01-01 15:30:00,20,7.8,6.86,8.73
2024-01-01 15:30:00,30,7.7,6.45,8.94
2024-01-01 15:30:00,40,7.83,6.1,9.57
2024-01-01 16:30:00,5,5.74,4.72,6.77
2024-01-01 16:30:00,10,7.8,7.08,8.51
2024-01-01 16:30:00,15,7.97,7.24,8.7
2024-01-01 16:30:00,20,7.79,6.85,8.72
2024-01-01 16:30:00,30,7.68,6.43,8.92
2024-01-01 16:30:00,40,7.81,6.08,9.55
2024-01-01 17:30:00,5,5.72,4.69,6.74
2024-01-01 17:30:00,10,7.72,7.0,8.43
2024-01-01 17:30:00,15,7.97,7.24,8.7
2024-01-01 17:30:00,20,7.78,6.84,8.71
2024-01-01 17:30:00,30,7.67,6.42,8.91
2024-01-01 17:30:00,40,7.8,6.07,9.54
2024-01-01 18:30:00,5,5.69,4.66,6.72
2024-01-01 18:30:00,10,7.59,6.87,8.3
2024-01-01 18:30:00,15,7.97,7.24,8.7
2024-01-01 18:30:00,20,7.77,6.83,8.7
2024-01-01 18:30:00,30,7.65,6.4,8.89
2024-01-01 18:30:00,40,7.78,6.05,9.52
2024-01-01 19:30:00,5,5.7,4.67,6.73
2024-01-01 19:30:00,10,7.43,6.71,8.14
2024-01-01 19:30:00,15,7.96,7.23,8.69
2024-01-01 19:30:00,20,7.77,6.83,8.7
2024-01-01 19:30:00,30,7.65,6.4,8.89
2024-01-01 19:30:00,40,7.77,6.04,9.51
2024-01-01 20:30:00,5,5.74,4.71,6.77
2024-01-01 20:30:00,10,7.16,6.44,7.87
2024-01-01 20:30:00,15,7.96,7.23,8.69
2024-01-01 20:30:00,20,7.77,6.83,8.7
2024-01-01 20:30:00,30,7.64,6.39,8.88
2024-01-01 20:30:00,40,7.77,6.04,9.51
