Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.78,6.84
2024-01-01 09:30:00,10,7.84,7.13,8.56
2024-01-01 09:30:00,15,7.98,7.26,8.7
2024-01-01 09:30:00,20,7.9,6.98,8.82
2024-01-01 09:30:00,30,7.82,6.59,9.05
2024-01-01 09:30:00,40,7.91,6.18,9.65
2024-01-01 10:30:00,5,5.82,4.79,6.85
2024-01-01 10:30:00,10,7.85,7.14,8.57
2024-01-01 10:30:00,15,7.98,7.26,8.7
2024-01-01 10:30:00,20,7.89,6.97,8.81
2024-01-01 10:30:00,30,7.81,6.58,9.04
2024-01-01 10:30:00,40,7.91,6.18,9.65
2024-01-01 11:30:00,5,5.83,4.8,6.86
2024-01-01 11:30:00,10,7.86,7.15,8.58
2024-01-01 11:30:00,15,7.98,7.26,8.7
2024-01-01 11:30:00,20,7.87,6.95,8.79
2024-01-01 11:30:00,30,7.78,6.55,9.01
2024-01-01 11:30:00,40,7.91,6.18,9.65
2024-01-01 12:30:00,5,5.83,4.8,6.86
2024-01-01 12:30:00,10,7.87,7.16,8.59
2024-01-01 12:30:00,15,7.97,7.25,8.69
2024-01-01 12:30:00,20,7.86,6.94,8.78
2024-01-01 12:30:00,30,7.76,6.53,8.99
2024-01-01 12:30:00,40,7.89,6.16,9.63
2024-01-01 13:30:00,5,5.82,4.79,6.85
2024-01-01 13:30:00,10,7.87,7.16,8.59
2024-01-01 13:30:00,15,7.97,7.25,8.69
2024-01-01 13:30:00,20,7.83,6.91,8.75
2024-01-01 13:30:00,30,7.74,6.51,8.97
2024-01-01 13:30:00,40,7.87,6.14,9.61
2024-01-01 14:30:00,5,5.8,4.77,6.83
2024-01-01 14:30:00,10,7.87,7.16,8.59
2024-01-01 14:30:00,15,7.97,7.25,8.69
2024-01-01 14:30:00,20,7.81,6.89,8.73
2024-01-01 14:30:00,30,7.72,6.49,8.95
2024-01-01 14:30:00,40,7.85,6.12,9.59
2024-01-01 15:30:00,5,5.78,4.75,6.81
2024-01-01 15:30:00,10,7.85,7.14,8.57
2024-01-01 15:30:00,15,7.96,7.24,8.68
2024-01-01 15:30:00,20,7.8,6.88,8.72
2024-01-01 15:30:00,30,7.7,6.47,8.93
2024-01-01 15:30:00,40,7.83,6.1,9.57
2024-01-01 16:30:00,5,5.74,4.72,6.77
2024-01-01 16:30:00,10,7.79,7.08,8.51
2024-01-01 16:30:00,15,7.96,7.24,8.68
2024-01-01 16:30:00,20,7.79,6.87,8.71
2024-01-01 16:30:00,30,7.68,6.45,8.91
2024-01-01 16:30:00,40,7.81,6.08,9.55
2024-01-01 17:30:00,5,5.72,4.69,6.75
2024-01-01 17:30:00,10,7.71,7.0,8.43
2024-01-01 17:30:00,15,7.96,7.24,8.68
2024-01-01 17:30:00,20,7.78,6.86,8.7
2024-01-01 17:30:00,30,7.67,6.44,8.9
2024-01-01 17:30:00,40,7.8,6.07,9.54
2024-01-01 18:30:00,5,5.69,4.66,6.72
2024-01-01 18:30:00,10,7.58,6.87,8.29
2024-01-01 18:30:00,15,7.96,7.24,8.68
2024-01-01 18:30:00,20,7.77,6.85,8.69
2024-01-01 18:30:00,30,7.65,6.42,8.88
2024-01-01 18:30:00,40,7.78,6.05,9.52
2024-01-01 19:30:00,5,5.7,4.67,6.73
2024-01-01 19:30:00,10,7.42,6.71,8.13
2024-01-01 19:30:00,15,7.95,7.23,8.67
2024-01-01 19:30:00,20,7.77,6.85,8.69
2024-01-01 19:30:00,30,7.65,6.42,8.88
2024-01-01 19:30:00,40,7.77,6.04,9.51
2024-01-01 20:30:00,5,5.74,4.71,6.77
2024-01-01 20:30:00,10,7.15,6.44,7.86
2024-01-01 20:30:00,15,7.95,7.23,8.67
2024-01-01 20:30:00,20,7.77,6.85,8.69
2024-01-01 20:30:00,30,7.64,6.41,8.87
2024-01-01 20:30:00,40,7.77,6.04,9.51
2024-01-01 21:30:00,5,5.74,4.71,6.77
2024-01-01 21:30:00,10,6.82,6.11,7.53
2024-01-01 21:30:00,15,7.94,7.22,8.66
2024-01-01 21:30:00,20,7.77,6.85,8.69
2024-01-01 21:30:00,30,7.64,6.41,8.87
2024-01-01 21:30:00,40,7.76,6.03,9.5
2024-01-01 22:30:00,5,5.76,4.73,6.79
2024-01-01 22:30:00,10,6.47,5.76,7.19
2024-01-01 22:30:00,15,7.93,7.21,8.65
2024-01-01 22:30:00,20,7.76,6.84,8.68
2024-01-01 22:30:00,30,7.64,6.41,8.87
2024-01-01 22:30:00,40,7.75,6.02,9.49
2024-01-01 23:30:00,5,5.81,4.78,6.84
2024-01-01 23:30:00,10,6.09,5.38,6.81
2024-01-01 23:30:00,15,7.91,7.19,8.63
2024-01-01 23:30:00,20,7.76,6.84,8.68
2024-01-01 23:30:00,30,7.63,6.4,8.86
2024-01-01 23:30:00,40,7.75,6.02,9.49
2024-01-02 00:30:00,5,5.84,4.81,6.87
2024-01-02 00:30:00,10,5.95,5.24,6.67
2024-01-02 00:30:00,15,7.9,7.18,8.62
2024-01-02 00:30:00,20,7.75,6.83,8.67
2024-01-02 00:30:00,30,7.62,6.39,8.85
2024-01-02 00:30:00,40,7.74,6.01,9.48
2024-01-02 01:30:00,5,5.87,4.84,6.9
2024-01-02 01:30:00,10,5.98,5.26,6.69
2024-01-02 01:30:00,15,7.88,7.16,8.6
2024-01-02 01:30:00,20,7.73,6.81,8.65
2024-01-02 01:30:00,30,7.62,6.39,8.85
2024-01-02 01:30:00,40,7.74,6.01,9.48
2024-01-02 02:30:00,5,5.92,4.89,6.95
2024-01-02 02:30:00,10,6.04,5.32,6.75
2024-01-02 02:30:00,15,7.86,7.14,8.58
2024-01-02 02:30:00,20,7.72,6.8,8.64
2024-01-02 02:30:00,30,7.61,6.38,8.84
2024-01-02 02:30:00,40,7.73,6.0,9.47
2024-01-02 03:30:00,5,6.0,4.97,7.03
2024-01-02 03:30:00,10,6.13,5.42,6.84
2024-01-02 03:30:00,15,7.84,7.12,8.56
2024-01-02 03:30:00,20,7.7,6.78,8.62
2024-01-02 03:30:00,30,7.59,6.36,8.82
2024-01-02 03:30:00,40,7.72,5.99,9.46
2024-01-02 04:30:00,5,6.09,5.06,7.11
2024-01-02 04:30:00,10,6.2,5.49,6.91
2024-01-02 04:30:00,15,7.81,7.09,8.53
2024-01-02 04:30:00,20,7.69,6.77,8.61
2024-01-02 04:30:00,30,7.58,6.35,8.81
