Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.79,6.84
2024-01-01 09:30:00,10,7.85,7.12,8.58
2024-01-01 09:30:00,15,7.98,7.23,8.74
2024-01-01 09:30:00,20,7.89,6.93,8.86
2024-01-01 09:30:00,30,7.82,6.54,9.1
2024-01-01 09:30:00,40,7.91,6.15,9.67
2024-01-01 10:30:00,5,5.82,4.8,6.85
2024-01-01 10:30:00,10,7.86,7.13,8.59
2024-01-01 10:30:00,15,7.98,7.23,8.74
2024-01-01 10:30:00,20,7.88,6.92,8.85
2024-01-01 10:30:00,30,7.81,6.53,9.09
2024-01-01 10:30:00,40,7.91,6.15,9.67
2024-01-01 11:30:00,5,5.83,4.81,6.86
2024-01-01 11:30:00,10,7.87,7.14,8.6
2024-01-01 11:30:00,15,7.98,7.23,8.74
2024-01-01 11:30:00,20,7.86,6.9,8.83
2024-01-01 11:30:00,30,7.78,6.5,9.06
2024-01-01 11:30:00,40,7.91,6.15,9.67
2024-01-01 12:30:00,5,5.83,4.81,6.86
2024-01-01 12:30:00,10,7.88,7.15,8.61
2024-01-01 12:30:00,15,7.97,7.22,8.73
2024-01-01 12:30:00,20,7.85,6.89,8.82
2024-01-01 12:30:00,30,7.76,6.48,9.04
2024-01-01 12:30:00,40,7.89,6.13,9.65
2024-01-01 13:30:00,5,5.82,4.8,6.85
2024-01-01 13:30:00,10,7.88,7.15,8.61
2024-01-01 13:30:00,15,7.97,7.22,8.73
2024-01-01 13:30:00,20,7.82,6.86,8.79
2024-01-01 13:30:00,30,7.74,6.46,9.02
2024-01-01 13:30:00,40,7.87,6.11,9.63
2024-01-01 14:30:00,5,5.8,4.78,6.83
2024-01-01 14:30:00,10,7.88,7.15,8.61
2024-01-01 14:30:00,15,7.97,7.22,8.73
2024-01-01 14:30:00,20,7.8,6.84,8.77
2024-01-01 14:30:00,30,7.72,6.44,9.0
2024-01-01 14:30:00,40,7.85,6.09,9.61
2024-01-01 15:30:00,5,5.78,4.76,6.81
2024-01-01 15:30:00,10,7.86,7.13,8.59
2024-01-01 15:30:00,15,7.96,7.21,8.72
2024-01-01 15:30:00,20,7.79,6.83,8.76
2024-01-01 15:30:00,30,7.7,6.42,8.98
2024-01-01 15:30:00,40,7.83,6.07,9.59
2024-01-01 16:30:00,5,5.74,4.72,6.77
2024-01-01 16:30:00,10,7.8,7.07,8.53
2024-01-01 16:30:00,15,7.96,7.21,8.72
2024-01-01 16:30:00,20,7.78,6.82,8.75
2024-01-01 16:30:00,30,7.68,6.4,8.96
2024-01-01 16:30:00,40,7.81,6.05,9.57
2024-01-01 17:30:00,5,5.71,4.69,6.74
