Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.79,6.84
2024-01-01 09:30:00,10,7.85,7.11,8.58
2024-01-01 09:30:00,15,7.98,7.22,8.75
2024-01-01 09:30:00,20,7.89,6.91,8.87
2024-01-01 09:30:00,30,7.82,6.52,9.12
2024-01-01 09:30:00,40,7.92,6.14,9.69
2024-01-01 10:30:00,5,5.82,4.8,6.85
2024-01-01 10:30:00,10,7.86,7.12,8.59
2024-01-01 10:30:00,15,7.98,7.22,8.75
2024-01-01 10:30:00,20,7.88,6.9,8.86
2024-01-01 10:30:00,30,7.81,6.51,9.11
2024-01-01 10:30:00,40,7.92,6.14,9.69
2024-01-01 11:30:00,5,5.83,4.81,6.86
2024-01-01 11:30:00,10,7.87,7.13,8.6
2024-01-01 11:30:00,15,7.98,7.22,8.75
2024-01-01 11:30:00,20,7.86,6.88,8.84
2024-01-01 11:30:00,30,7.78,6.48,9.08
2024-01-01 11:30:00,40,7.92,6.14,9.69
2024-01-01 12:30:00,5,5.83,4.81,6.86
2024-01-01 12:30:00,10,7.88,7.14,8.61
2024-01-01 12:30:00,15,7.97,7.21,8.74
2024-01-01 12:30:00,20,7.85,6.87,8.83
2024-01-01 12:30:00,30,7.76,6.46,9.06
2024-01-01 12:30:00,40,7.9,6.12,9.67
2024-01-01 13:30:00,5,5.82,4.8,6.85
2024-01-01 13:30:00,10,7.88,7.14,8.61
2024-01-01 13:30:00,15,7.97,7.21,8.74
2024-01-01 13:30:00,20,7.82,6.84,8.8
2024-01-01 13:30:00,30,7.74,6.44,9.04
2024-01-01 13:30:00,40,7.88,6.1,9.65
2024-01-01 14:30:00,5,5.8,4.78,6.83
2024-01-01 14:30:00,10,7.88,7.14,8.61
2024-01-01 14:30:00,15,7.97,7.21,8.74
2024-01-01 14:30:00,20,7.8,6.82,8.78
2024-01-01 14:30:00,30,7.72,6.42,9.02
2024-01-01 14:30:00,40,7.86,6.08,9.63
2024-01-01 15:30:00,5,5.78,4.76,6.81
2024-01-01 15:30:00,10,7.86,7.12,8.59
2024-01-01 15:30:00,15,7.96,7.2,8.73
2024-01-01 15:30:00,20,7.79,6.81,8.77
2024-01-01 15:30:00,30,7.7,6.4,9.0
2024-01-01 15:30:00,40,7.84,6.06,9.61
2024-01-01 16:30:00,5,5.74,4.72,6.77
