Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.78,6.85
2024-01-01 09:30:00,10,7.85,7.11,8.59
2024-01-01 09:30:00,15,7.99,7.17,8.8
2024-01-01 09:30:00,20,7.9,6.77,9.02
2024-01-01 09:30:00,30,7.82,6.38,9.26
2024-01-01 09:30:00,40,7.92,6.06,9.77
2024-01-01 10:30:00,5,5.82,4.79,6.86
2024-01-01 10:30:00,10,7.86,7.12,8.6
2024-01-01 10:30:00,15,7.99,7.17,8.8
2024-01-01 10:30:00,20,7.89,6.76,9.01
2024-01-01 10:30:00,30,7.81,6.37,9.25
2024-01-01 10:30:00,40,7.92,6.06,9.77
2024-01-01 11:30:00,5,5.83,4.8,6.87
2024-01-01 11:30:00,10,7.87,7.13,8.61
2024-01-01 11:30:00,15,7.99,7.17,8.8
2024-01-01 11:30:00,20,7.87,6.74,8.99
2024-01-01 11:30:00,30,7.78,6.34,9.22
2024-01-01 11:30:00,40,7.92,6.06,9.77
2024-01-01 12:30:00,5,5.83,4.8,6.87
2024-01-01 12:30:00,10,7.88,7.14,8.62
2024-01-01 12:30:00,15,7.98,7.16,8.79
2024-01-01 12:30:00,20,7.86,6.73,8.98
2024-01-01 12:30:00,30,7.76,6.32,9.2
2024-01-01 12:30:00,40,7.9,6.04,9.75
2024-01-01 13:30:00,5,5.82,4.79,6.86
2024-01-01 13:30:00,10,7.88,7.14,8.62
2024-01-01 13:30:00,15,7.98,7.16,8.79
2024-01-01 13:30:00,20,7.83,6.7,8.95
2024-01-01 13:30:00,30,7.74,6.3,9.18
2024-01-01 13:30:00,40,7.88,6.02,9.73
2024-01-01 14:30:00,5,5.8,4.77,6.84
2024-01-01 14:30:00,10,7.88,7.14,8.62
2024-01-01 14:30:00,15,7.98,7.16,8.79
2024-01-01 14:30:00,20,7.81,6.68,8.93
2024-01-01 14:30:00,30,7.72,6.28,9.16
2024-01-01 14:30:00,40,7.86,6.0,9.71
2024-01-01 15:30:00,5,5.78,4.75,6.82
2024-01-01 15:30:00,10,7.86,7.12,8.6
2024-01-01 15:30:00,15,7.97,7.15,8.78
2024-01-01 15:30:00,20,7.8,6.67,8.92
2024-01-01 15:30:00,30,7.7,6.26,9.14
2024-01-01 15:30:00,40,7.84,5.99,9.69
2024-01-01 16:30:00,5,5.74,4.71,6.78
2024-01-01 16:30:00,10,7.8,7.06,8.54
2024-01-01 16:30:00,15,7.97,7.15,8.78
2024-01-01 16:30:00,20,7.79,6.66,8.91
2024-01-01 16:30:00,30,7.68,6.24,9.12
2024-01-01 16:30:00,40,7.82,5.97,9.67
2024-01-01 17:30:00,5,5.71,4.68,6.75
2024-01-01 17:30:00,10,7.72,6.98,8.46
2024-01-01 17:30:00,15,7.97,7.15,8.78
2024-01-01 17:30:00,20,7.78,6.65,8.9
2024-01-01 17:30:00,30,7.67,6.23,9.11
2024-01-01 17:30:00,40,7.81,5.96,9.66
2024-01-01 18:30:00,5,5.68,4.65,6.72
2024-01-01 18:30:00,10,7.59,6.85,8.33
2024-01-01 18:30:00,15,7.97,7.15,8.78
2024-01-01 18:30:00,20,7.77,6.64,8.89
2024-01-01 18:30:00,30,7.65,6.21,9.09
2024-01-01 18:30:00,40,7.79,5.94,9.64
2024-01-01 19:30:00,5,5.69,4.66,6.73
2024-01-01 19:30:00,10,7.43,6.69,8.17
2024-01-01 19:30:00,15,7.96,7.14,8.77
2024-01-01 19:30:00,20,7.77,6.64,8.89
2024-01-01 19:30:00,30,7.65,6.21,9.09
2024-01-01 19:30:00,40,7.78,5.93,9.63
2024-01-01 20:30:00,5,5.73,4.7,6.77
2024-01-01 20:30:00,10,7.16,6.42,7.9
2024-01-01 20:30:00,15,7.96,7.14,8.77
2024-01-01 20:30:00,20,7.77,6.64,8.89
2024-01-01 20:30:00,30,7.64,6.2,9.08
2024-01-01 20:30:00,40,7.78,5.93,9.63
2024-01-01 21:30:00,5,5.73,4.7,6.77
2024-01-01 21:30:00,10,6.83,6.09,7.57
2024-01-01 21:30:00,15,7.95,7.13,8.76
2024-01-01 21:30:00,20,7.77,6.64,8.89
2024-01-01 21:30:00,30,7.64,6.2,9.08
2024-01-01 21:30:00,40,7.77,5.92,9.62
2024-01-01 22:30:00,5,5.75,4.72,6.79
2024-01-01 22:30:00,10,6.48,5.74,7.22
2024-01-01 22:30:00,15,7.94,7.12,8.75
2024-01-01 22:30:00,20,7.76,6.63,8.88
2024-01-01 22:30:00,30,7.64,6.2,9.08
2024-01-01 22:30:00,40,7.76,5.91,9.61
2024-01-01 23:30:00,5,5.8,4.77,6.84
2024-01-01 23:30:00,10,6.1,5.36,6.84
2024-01-01 23:30:00,15,7.92,7.1,8.73
2024-01-01 23:30:00,20,7.76,6.63,8.89
2024-01-01 23:30:00,30,7.63,6.19,9.07
2024-01-01 23:30:00,40,7.76,5.91,9.61
2024-01-02 00:30:00,5,5.83,4.8,6.87
2024-01-02 00:30:00,10,5.96,5.22,6.7
2024-01-02 00:30:00,15,7.91,7.09,8.72
2024-01-02 00:30:00,20,7.75,6.62,8.88
2024-01-02 00:30:00,30,7.62,6.18,9.06
2024-01-02 00:30:00,40,7.75,5.9,9.6
2024-01-02 01:30:00,5,5.86,4.83,6.9
2024-01-02 01:30:00,10,5.98,5.24,6.72
2024-01-02 01:30:00,15,7.89,7.07,8.7
2024-01-02 01:30:00,20,7.73,6.6,8.86
2024-01-02 01:30:00,30,7.62,6.18,9.06
2024-01-02 01:30:00,40,7.75,5.9,9.6
2024-01-02 02:30:00,5,5.91,4.88,6.95
2024-01-02 02:30:00,10,6.04,5.3,6.78
2024-01-02 02:30:00,15,7.87,7.05,8.68
2024-01-02 02:30:00,20,7.72,6.59,8.85
2024-01-02 02:30:00,30,7.61,6.17,9.05
2024-01-02 02:30:00,40,7.74,5.89,9.59
2024-01-02 03:30:00,5,5.99,4.96,7.03
2024-01-02 03:30:00,10,6.13,5.39,6.87
2024-01-02 03:30:00,15,7.85,7.03,8.66
2024-01-02 03:30:00,20,7.7,6.57,8.83
2024-01-02 03:30:00,30,7.59,6.15,9.03
2024-01-02 03:30:00,40,7.73,5.88,9.58
2024-01-02 04:30:00,5,6.08,5.05,7.12
2024-01-02 04:30:00,10,6.2,5.46,6.94
2024-01-02 04:30:00,15,7.82,7.0,8.63
2024-01-02 04:30:00,20,7.69,6.56,8.82
2024-01-02 04:30:00,30,7.58,6.14,9.02
2024-01-02 04:30:00,40,7.72,5.87,9.57
2024-01-02 05:30:00,5,6.16,5.13,7.2
2024-01-02 05:30:00,10,6.28,5.54,7.03
2024-01-02 05:30:00,15,7.78,6.96,8.59
2024-01-02 05:30:00,20,7.67,6.54,8.8
2024-01-02 05:30:00,30,7.57,6.13,9.01
2024-01-02 05:30:00,40,7.71,5.86,9.56
2024-01-02 06:30:00,5,6.26,5.23,7.3
2024-01-02 06:30:00,10,6.39,5.64,7.13
2024-01-02 06:30:00,15,7.7,6.88,8.51
2024-01-02 06:30:00,20,7.66,6.53,8.79
2024-01-02 06:30:00,30,7.55,6.11,8.99
2024-01-02 06:30:00,40,7.7,5.85,9.55
2024-01-02 07:30:00,5,6.39,5.36,7.43
2024-01-02 07:30:00,10,6.52,5.77,7.26
2024-01-02 07:30:00,15,7.41,6.59,8.22
2024-01-02 07:30:00,20,7.65,6.52,8.78
2024-01-02 07:30:00,30,7.54,6.1,8.98
2024-01-02 07:30:00,40,7.69,5.84,9.54
2024-01-02 08:30:00,5,6.52,5.49,7.56
2024-01-02 08:30:00,10,6.65,5.91,7.39
2024-01-02 08:30:00,15,6.93,6.11,7.74
2024-01-02 08:30:00,20,7.65,6.52,8.78
2024-01-02 08:30:00,30,7.52,6.08,8.96
2024-01-02 08:30:00,40,7.68,5.83,9.53
2024-01-02 09:30:00,5,6.66,5.63,7.7
2024-01-02 09:30:00,10,6.79,6.05,7.53
2024-01-02 09:30:00,15,6.89,6.07,7.7
2024-01-02 09:30:00,20,7.62,6.49,8.75
2024-01-02 09:30:00,30,7.51,6.07,8.95
2024-01-02 09:30:00,40,7.67,5.82,9.52
2024-01-02 10:30:00,5,6.79,5.75,7.83
2024-01-02 10:30:00,10,6.91,6.17,7.65
2024-01-02 10:30:00,15,6.97,6.15,7.78
2024-01-02 10:30:00,20,7.41,6.28,8.54
2024-01-02 10:30:00,30,7.49,6.05,8.93
2024-01-02 10:30:00,40,7.67,5.82,9.52
2024-01-02 11:30:00,5,6.91,5.87,7.95
2024-01-02 11:30:00,10,7.03,6.29,7.77
2024-01-02 11:30:00,15,7.08,6.26,7.89
2024-01-02 11:30:00,20,7.17,6.04,8.3
2024-01-02 11:30:00,30,7.48,6.04,8.92
2024-01-02 11:30:00,40,7.66,5.81,9.51
2024-01-02 12:30:00,5,7.0,5.96,8.04
2024-01-02 12:30:00,10,7.12,6.38,7.86
2024-01-02 12:30:00,15,7.16,6.35,7.98
2024-01-02 12:30:00,20,7.15,6.02,8.28
2024-01-02 12:30:00,30,7.44,6.0,8.88
2024-01-02 12:30:00,40,7.66,5.81,9.51
2024-01-02 13:30:00,5,7.07,6.03,8.11
2024-01-02 13:30:00,10,7.19,6.45,7.94
2024-01-02 13:30:00,15,7.22,6.41,8.04
2024-01-02 13:30:00,20,7.17,6.04,8.3
2024-01-02 13:30:00,30,7.35,5.91,8.79
2024-01-02 13:30:00,40,7.65,5.8,9.5
2024-01-02 14:30:00,5,7.11,6.07,8.15
2024-01-02 14:30:00,10,7.24,6.49,7.98
2024-01-02 14:30:00,15,7.26,6.45,8.08
2024-01-02 14:30:00,20,7.2,6.07,8.33
2024-01-02 14:30:00,30,7.26,5.82,8.7
2024-01-02 14:30:00,40,7.65,5.8,9.5
2024-01-02 15:30:00,5,7.14,6.1,8.18
2024-01-02 15:30:00,10,7.27,6.52,8.01
2024-01-02 15:30:00,15,7.29,6.48,8.11
2024-01-02 15:30:00,20,7.22,6.09,8.35
2024-01-02 15:30:00,30,7.22,5.78,8.66
2024-01-02 15:30:00,40,7.63,5.78,9.48
2024-01-02 16:30:00,5,7.15,6.11,8.19
2024-01-02 16:30:00,10,7.28,6.53,8.02
2024-01-02 16:30:00,15,7.3,6.49,8.12
2024-01-02 16:30:00,20,7.23,6.1,8.36
2024-01-02 16:30:00,30,7.19,5.75,8.63
2024-01-02 16:30:00,40,7.6,5.75,9.45
2024-01-02 17:30:00,5,7.15,6.11,8.19
2024-01-02 17:30:00,10,7.28,6.53,8.02
2024-01-02 17:30:00,15,7.3,6.49,8.12
2024-01-02 17:30:00,20,7.23,6.1,8.36
2024-01-02 17:30:00,30,7.18,5.74,8.62
2024-01-02 17:30:00,40,7.56,5.71,9.41
2024-01-02 18:30:00,5,7.14,6.1,8.18
2024-01-02 18:30:00,10,7.27,6.52,8.01
2024-01-02 18:30:00,15,7.29,6.48,8.11
2024-01-02 18:30:00,20,7.22,6.09,8.35
2024-01-02 18:30:00,30,7.17,5.73,8.61
2024-01-02 18:30:00,40,7.52,5.67,9.37
2024-01-02 19:30:00,5,7.12,6.08,8.16
2024-01-02 19:30:00,10,7.25,6.5,7.99
2024-01-02 19:30:00,15,7.27,6.46,8.09
2024-01-02 19:30:00,20,7.2,6.07,8.33
2024-01-02 19:30:00,30,7.16,5.72,8.6
2024-01-02 19:30:00,40,7.49,5.64,9.34
2024-01-02 20:30:00,5,7.11,6.07,8.15
2024-01-02 20:30:00,10,7.23,6.49,7.98
2024-01-02 20:30:00,15,7.26,6.45,8.08
2024-01-02 20:30:00,20,7.19,6.06,8.32
2024-01-02 20:30:00,30,7.14,5.7,8.58
2024-01-02 20:30:00,40,7.47,5.62,9.32
2024-01-02 21:30:00,5,7.1,6.07,8.14
2024-01-02 21:30:00,10,7.22,6.48,7.97
2024-01-02 21:30:00,15,7.25,6.44,8.07
2024-01-02 21:30:00,20,7.18,6.05,8.31
2024-01-02 21:30:00,30,7.1,5.66,8.54
2024-01-02 21:30:00,40,7.46,5.61,9.31
2024-01-02 22:30:00,5,7.09,6.06,8.13
