Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.78,6.84
2024-01-01 09:30:00,10,7.85,7.11,8.59
2024-01-01 09:30:00,15,7.98,7.19,8.77
2024-01-01 09:30:00,20,7.89,6.82,8.97
2024-01-01 09:30:00,30,7.82,6.41,9.23
2024-01-01 09:30:00,40,7.91,6.09,9.73
2024-01-01 10:30:00,5,5.82,4.79,6.85
2024-01-01 10:30:00,10,7.86,7.12,8.6
2024-01-01 10:30:00,15,7.98,7.19,8.77
2024-01-01 10:30:00,20,7.88,6.81,8.96
2024-01-01 10:30:00,30,7.81,6.4,9.22
2024-01-01 10:30:00,40,7.91,6.09,9.73
2024-01-01 11:30:00,5,5.83,4.8,6.86
2024-01-01 11:30:00,10,7.87,7.13,8.61
2024-01-01 11:30:00,15,7.98,7.19,8.77
2024-01-01 11:30:00,20,7.86,6.79,8.94
2024-01-01 11:30:00,30,7.78,6.37,9.19
2024-01-01 11:30:00,40,7.91,6.09,9.73
2024-01-01 12:30:00,5,5.83,4.8,6.86
2024-01-01 12:30:00,10,7.88,7.14,8.62
2024-01-01 12:30:00,15,7.97,7.18,8.76
2024-01-01 12:30:00,20,7.85,6.78,8.93
2024-01-01 12:30:00,30,7.76,6.35,9.17
2024-01-01 12:30:00,40,7.89,6.07,9.71
2024-01-01 13:30:00,5,5.82,4.79,6.85
2024-01-01 13:30:00,10,7.88,7.14,8.62
2024-01-01 13:30:00,15,7.97,7.18,8.76
2024-01-01 13:30:00,20,7.82,6.75,8.9
2024-01-01 13:30:00,30,7.74,6.33,9.15
2024-01-01 13:30:00,40,7.87,6.05,9.69
2024-01-01 14:30:00,5,5.8,4.77,6.83
2024-01-01 14:30:00,10,7.88,7.14,8.62
2024-01-01 14:30:00,15,7.97,7.18,8.76
2024-01-01 14:30:00,20,7.8,6.73,8.88
2024-01-01 14:30:00,30,7.72,6.31,9.13
2024-01-01 14:30:00,40,7.85,6.03,9.67
2024-01-01 15:30:00,5,5.78,4.75,6.81
2024-01-01 15:30:00,10,7.86,7.12,8.6
2024-01-01 15:30:00,15,7.96,7.17,8.75
2024-01-01 15:30:00,20,7.79,6.72,8.87
2024-01-01 15:30:00,30,7.7,6.29,9.11
2024-01-01 15:30:00,40,7.83,6.01,9.65
2024-01-01 16:30:00,5,5.74,4.71,6.77
2024-01-01 16:30:00,10,7.8,7.06,8.54
2024-01-01 16:30:00,15,7.96,7.17,8.75
2024-01-01 16:30:00,20,7.78,6.71,8.86
