Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.81,4.79,6.83
2024-01-01 09:30:00,10,7.85,7.12,8.58
2024-01-01 09:30:00,15,7.98,7.21,8.76
2024-01-01 09:30:00,20,7.89,6.87,8.91
2024-01-01 09:30:00,30,7.82,6.46,9.17
2024-01-01 09:30:00,40,7.92,6.12,9.72
2024-01-01 10:30:00,5,5.82,4.8,6.84
2024-01-01 10:30:00,10,7.86,7.13,8.59
2024-01-01 10:30:00,15,7.98,7.21,8.76
2024-01-01 10:30:00,20,7.88,6.86,8.9
2024-01-01 10:30:00,30,7.81,6.45,9.16
2024-01-01 10:30:00,40,7.92,6.12,9.72
2024-01-01 11:30:00,5,5.83,4.81,6.85
2024-01-01 11:30:00,10,7.87,7.14,8.6
2024-01-01 11:30:00,15,7.98,7.21,8.76
2024-01-01 11:30:00,20,7.86,6.84,8.88
2024-01-01 11:30:00,30,7.78,6.42,9.13
2024-01-01 11:30:00,40,7.92,6.12,9.72
2024-01-01 12:30:00,5,5.83,4.81,6.85
2024-01-01 12:30:00,10,7.88,7.15,8.61
2024-01-01 12:30:00,15,7.97,7.2,8.75
2024-01-01 12:30:00,20,7.85,6.83,8.87
2024-01-01 12:30:00,30,7.76,6.4,9.11
2024-01-01 12:30:00,40,7.9,6.1,9.7
2024-01-01 13:30:00,5,5.82,4.8,6.84
2024-01-01 13:30:00,10,7.88,7.15,8.61
2024-01-01 13:30:00,15,7.97,7.2,8.75
2024-01-01 13:30:00,20,7.82,6.8,8.84
2024-01-01 13:30:00,30,7.74,6.38,9.09
2024-01-01 13:30:00,40,7.88,6.08,9.68
2024-01-01 14:30:00,5,5.8,4.78,6.82
2024-01-01 14:30:00,10,7.88,7.15,8.61
2024-01-01 14:30:00,15,7.97,7.2,8.75
2024-01-01 14:30:00,20,7.8,6.78,8.82
2024-01-01 14:30:00,30,7.72,6.36,9.07
2024-01-01 14:30:00,40,7.86,6.06,9.66
2024-01-01 15:30:00,5,5.78,4.76,6.8
2024-01-01 15:30:00,10,7.86,7.13,8.59
2024-01-01 15:30:00,15,7.96,7.19,8.74
2024-01-01 15:30:00,20,7.79,6.77,8.81
2024-01-01 15:30:00,30,7.7,6.34,9.05
2024-01-01 15:30:00,40,7.84,6.04,9.64
2024-01-01 16:30:00,5,5.74,4.72,6.76
2024-01-01 16:30:00,10,7.8,7.07,8.53
2024-01-01 16:30:00,15,7.96,7.19,8.74
2024-01-01 16:30:00,20,7.78,6.76,8.8
2024-01-01 16:30:00,30,7.68,6.33,9.03
2024-01-01 16:30:00,40,7.82,6.02,9.62
2024-01-01 17:30:00,5,5.71,4.69,6.73
2024-01-01 17:30:00,10,7.72,6.98,8.45
2024-01-01 17:30:00,15,7.96,7.19,8.74
2024-01-01 17:30:00,20,7.77,6.75,8.79
2024-01-01 17:30:00,30,7.67,6.32,9.02
2024-01-01 17:30:00,40,7.81,6.01,9.61
2024-01-01 18:30:00,5,5.68,4.66,6.7
2024-01-01 18:30:00,10,7.59,6.85,8.32
2024-01-01 18:30:00,15,7.96,7.19,8.74
2024-01-01 18:30:00,20,7.76,6.74,8.78
2024-01-01 18:30:00,30,7.65,6.3,9.0
2024-01-01 18:30:00,40,7.79,5.99,9.59
2024-01-01 19:30:00,5,5.69,4.67,6.71
2024-01-01 19:30:00,10,7.43,6.69,8.16
2024-01-01 19:30:00,15,7.95,7.18,8.73
2024-01-01 19:30:00,20,7.76,6.74,8.78
2024-01-01 19:30:00,30,7.65,6.3,9.0
2024-01-01 19:30:00,40,7.78,5.98,9.58
2024-01-01 20:30:00,5,5.73,4.71,6.75
2024-01-01 20:30:00,10,7.16,6.42,7.89
2024-01-01 20:30:00,15,7.95,7.18,8.73
2024-01-01 20:30:00,20,7.76,6.74,8.78
2024-01-01 20:30:00,30,7.64,6.29,8.99
2024-01-01 20:30:00,40,7.78,5.98,9.58
2024-01-01 21:30:00,5,5.73,4.71,6.75
2024-01-01 21:30:00,10,6.83,6.09,7.56
2024-01-01 21:30:00,15,7.94,7.17,8.72
2024-01-01 21:30:00,20,7.76,6.75,8.78
2024-01-01 21:30:00,30,7.64,6.29,8.99
2024-01-01 21:30:00,40,7.77,5.97,9.57
2024-01-01 22:30:00,5,5.75,4.73,6.77
2024-01-01 22:30:00,10,6.48,5.75,7.21
2024-01-01 22:30:00,15,7.93,7.16,8.71
2024-01-01 22:30:00,20,7.75,6.74,8.77
2024-01-01 22:30:00,30,7.64,6.29,8.99
2024-01-01 22:30:00,40,7.76,5.96,9.56
2024-01-01 23:30:00,5,5.8,4.78,6.82
2024-01-01 23:30:00,10,6.1,5.37,6.83
2024-01-01 23:30:00,15,7.91,7.14,8.69
2024-01-01 23:30:00,20,7.75,6.74,8.77
2024-01-01 23:30:00,30,7.63,6.28,8.98
2024-01-01 23:30:00,40,7.76,5.96,9.56
2024-01-02 00:30:00,5,5.83,4.81,6.85
2024-01-02 00:30:00,10,5.96,5.23,6.69
2024-01-02 00:30:00,15,7.9,7.13,8.68
2024-01-02 00:30:00,20,7.74,6.73,8.76
2024-01-02 00:30:00,30,7.62,6.27,8.97
2024-01-02 00:30:00,40,7.75,5.95,9.55
2024-01-02 01:30:00,5,5.86,4.84,6.88
2024-01-02 01:30:00,10,5.98,5.25,6.71
2024-01-02 01:30:00,15,7.88,7.11,8.66
2024-01-02 01:30:00,20,7.72,6.71,8.74
2024-01-02 01:30:00,30,7.62,6.27,8.97
2024-01-02 01:30:00,40,7.75,5.95,9.55
2024-01-02 02:30:00,5,5.91,4.89,6.93
2024-01-02 02:30:00,10,6.04,5.31,6.77
2024-01-02 02:30:00,15,7.86,7.09,8.64
2024-01-02 02:30:00,20,7.71,6.7,8.73
2024-01-02 02:30:00,30,7.61,6.26,8.96
2024-01-02 02:30:00,40,7.74,5.94,9.54
2024-01-02 03:30:00,5,5.99,4.97,7.01
