Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.7,4.81,6.6
2024-01-01 09:30:00,10,5.86,5.13,6.58
2024-01-01 09:30:00,15,6.9,6.08,7.71
2024-01-01 09:30:00,20,7.22,6.18,8.26
2024-01-01 09:30:00,30,7.32,5.84,8.8
2024-01-01 09:30:00,40,7.31,4.9,9.72
2024-01-01 09:30:00,50,7.29,4.23,10.35
2024-01-01 10:30:00,5,5.73,4.84,6.63
2024-01-01 10:30:00,10,6.04,5.31,6.76
2024-01-01 10:30:00,15,6.99,6.17,7.8
2024-01-01 10:30:00,20,7.27,6.23,8.31
2024-01-01 10:30:00,30,7.34,5.86,8.82
2024-01-01 10:30:00,40,7.33,4.92,9.74
2024-01-01 10:30:00,50,7.31,4.25,10.37
2024-01-01 11:30:00,5,5.77,4.88,6.67
2024-01-01 11:30:00,10,6.12,5.39,6.84
2024-01-01 11:30:00,15,7.05,6.23,7.86
2024-01-01 11:30:00,20,7.29,6.25,8.33
2024-01-01 11:30:00,30,7.34,5.86,8.82
2024-01-01 11:30:00,40,7.35,4.94,9.76
2024-01-01 11:30:00,50,7.33,4.27,10.39
2024-01-01 12:30:00,5,5.81,4.92,6.71
2024-01-01 12:30:00,10,6.11,5.38,6.83
2024-01-01 12:30:00,15,7.07,6.25,7.88
2024-01-01 12:30:00,20,7.28,6.24,8.32
2024-01-01 12:30:00,30,7.32,5.84,8.8
2024-01-01 12:30:00,40,7.35,4.94,9.76
2024-01-01 12:30:00,50,7.34,4.28,10.4
2024-01-01 13:30:00,5,5.87,4.98,6.77
2024-01-01 13:30:00,10,6.1,5.37,6.82
2024-01-01 13:30:00,15,7.06,6.24,7.88
2024-01-01 13:30:00,20,7.24,6.2,8.28
2024-01-01 13:30:00,30,7.28,5.8,8.76
2024-01-01 13:30:00,40,7.35,4.94,9.76
2024-01-01 13:30:00,50,7.36,4.3,10.42
2024-01-01 14:30:00,5,5.97,5.08,6.87
2024-01-01 14:30:00,10,6.12,5.39,6.84
2024-01-01 14:30:00,15,6.95,6.13,7.77
2024-01-01 14:30:00,20,7.19,6.15,8.23
2024-01-01 14:30:00,30,7.23,5.75,8.71
2024-01-01 14:30:00,40,7.33,4.92,9.74
2024-01-01 14:30:00,50,7.37,4.31,10.43
2024-01-01 15:30:00,5,6.08,5.19,6.98
2024-01-01 15:30:00,10,6.09,5.36,6.81
2024-01-01 15:30:00,15,6.75,5.93,7.57
2024-01-01 15:30:00,20,7.13,6.09,8.17
2024-01-01 15:30:00,30,7.19,5.71,8.67
2024-01-01 15:30:00,40,7.32,4.91,9.73
2024-01-01 15:30:00,50,7.38,4.32,10.44
2024-01-01 16:30:00,5,6.17,5.28,7.07
2024-01-01 16:30:00,10,6.15,5.43,6.87
2024-01-01 16:30:00,15,6.46,5.65,7.28
2024-01-01 16:30:00,20,7.04,6.0,8.08
2024-01-01 16:30:00,30,7.16,5.68,8.64
2024-01-01 16:30:00,40,7.3,4.89,9.71
2024-01-01 16:30:00,50,7.38,4.32,10.44
2024-01-01 17:30:00,5,6.22,5.33,7.12
2024-01-01 17:30:00,10,6.2,5.48,6.93
2024-01-01 17:30:00,15,6.33,5.51,7.15
2024-01-01 17:30:00,20,6.9,5.86,7.94
2024-01-01 17:30:00,30,7.12,5.64,8.6
2024-01-01 17:30:00,40,7.29,4.88,9.7
2024-01-01 17:30:00,50,7.39,4.33,10.45
2024-01-01 18:30:00,5,6.19,5.3,7.09
2024-01-01 18:30:00,10,6.17,5.45,6.9
2024-01-01 18:30:00,15,6.3,5.48,7.12
2024-01-01 18:30:00,20,6.69,5.65,7.73
2024-01-01 18:30:00,30,7.11,5.63,8.59
2024-01-01 18:30:00,40,7.29,4.88,9.7
2024-01-01 18:30:00,50,7.39,4.33,10.45
2024-01-01 19:30:00,5,6.13,5.24,7.02
2024-01-01 19:30:00,10,6.11,5.39,6.84
2024-01-01 19:30:00,15,6.24,5.42,7.06
2024-01-01 19:30:00,20,6.61,5.57,7.65
2024-01-01 19:30:00,30,7.11,5.63,8.59
2024-01-01 19:30:00,40,7.31,4.9,9.72
2024-01-01 19:30:00,50,7.39,4.33,10.45
2024-01-01 20:30:00,5,6.07,5.18,6.96
2024-01-01 20:30:00,10,6.05,5.33,6.78
2024-01-01 20:30:00,15,6.18,5.36,7.0
2024-01-01 20:30:00,20,6.62,5.58,7.66
2024-01-01 20:30:00,30,7.12,5.64,8.6
2024-01-01 20:30:00,40,7.34,4.93,9.75
2024-01-01 20:30:00,50,7.39,4.33,10.45
2024-01-01 21:30:00,5,6.03,5.14,6.92
2024-01-01 21:30:00,10,6.02,5.29,6.74
2024-01-01 21:30:00,15,6.14,5.32,6.96
2024-01-01 21:30:00,20,6.64,5.6,7.68
2024-01-01 21:30:00,30,7.13,5.65,8.61
2024-01-01 21:30:00,40,7.36,4.95,9.77
2024-01-01 21:30:00,50,7.39,4.33,10.45
2024-01-01 22:30:00,5,6.02,5.13,6.91
2024-01-01 22:30:00,10,6.01,5.28,6.73
2024-01-01 22:30:00,15,6.13,5.31,6.95
2024-01-01 22:30:00,20,6.55,5.51,7.59
2024-01-01 22:30:00,30,7.14,5.66,8.62
2024-01-01 22:30:00,40,7.38,4.97,9.79
2024-01-01 22:30:00,50,7.38,4.32,10.44
2024-01-01 23:30:00,5,6.03,5.14,6.92
2024-01-01 23:30:00,10,6.02,5.3,6.74
2024-01-01 23:30:00,15,6.15,5.33,6.97
2024-01-01 23:30:00,20,6.37,5.33,7.4
2024-01-01 23:30:00,30,7.1,5.62,8.58
2024-01-01 23:30:00,40,7.39,4.98,9.8
2024-01-01 23:30:00,50,7.37,4.31,10.44
2024-01-02 00:30:00,5,6.08,5.19,6.97
2024-01-02 00:30:00,10,6.07,5.35,6.79
2024-01-02 00:30:00,15,6.19,5.37,7.01
2024-01-02 00:30:00,20,6.33,5.3,7.37
2024-01-02 00:30:00,30,7.01,5.53,8.49
2024-01-02 00:30:00,40,7.39,4.98,9.8
2024-01-02 00:30:00,50,7.37,4.31,10.44
2024-01-02 01:30:00,5,6.16,5.27,7.05
2024-01-02 01:30:00,10,6.15,5.43,6.88
2024-01-02 01:30:00,15,6.28,5.46,7.1
2024-01-02 01:30:00,20,6.38,5.35,7.42
2024-01-02 01:30:00,30,6.69,5.21,8.17
2024-01-02 01:30:00,40,7.37,4.96,9.78
2024-01-02 01:30:00,50,7.36,4.3,10.43
2024-01-02 02:30:00,5,6.25,5.36,7.14
2024-01-02 02:30:00,10,6.24,5.52,6.97
2024-01-02 02:30:00,15,6.36,5.55,7.18
2024-01-02 02:30:00,20,6.46,5.42,7.5
2024-01-02 02:30:00,30,6.49,5.01,7.96
2024-01-02 02:30:00,40,7.34,4.93,9.75
2024-01-02 02:30:00,50,7.36,4.3,10.43
2024-01-02 03:30:00,5,6.33,5.44,7.22
2024-01-02 03:30:00,10,6.33,5.61,7.06
2024-01-02 03:30:00,15,6.45,5.64,7.27
2024-01-02 03:30:00,20,6.55,5.51,7.59
2024-01-02 03:30:00,30,6.54,5.06,8.01
2024-01-02 03:30:00,40,7.02,4.61,9.43
2024-01-02 03:30:00,50,7.35,4.29,10.42
2024-01-02 04:30:00,5,6.42,5.52,7.31
2024-01-02 04:30:00,10,6.41,5.69,7.14
