Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.7,4.8,6.61
2024-01-01 09:30:00,10,5.86,5.12,6.59
2024-01-01 09:30:00,15,6.9,6.07,7.72
2024-01-01 09:30:00,20,7.22,6.17,8.27
2024-01-01 09:30:00,30,7.32,5.85,8.79
2024-01-01 09:30:00,40,7.31,4.98,9.65
2024-01-01 09:30:00,50,7.3,4.39,10.22
2024-01-01 10:30:00,5,5.73,4.83,6.64
2024-01-01 10:30:00,10,6.04,5.3,6.77
2024-01-01 10:30:00,15,6.99,6.16,7.81
2024-01-01 10:30:00,20,7.27,6.22,8.32
2024-01-01 10:30:00,30,7.34,5.87,8.81
2024-01-01 10:30:00,40,7.33,5.0,9.67
2024-01-01 10:30:00,50,7.32,4.41,10.24
2024-01-01 11:30:00,5,5.77,4.87,6.68
2024-01-01 11:30:00,10,6.12,5.39,6.85
2024-01-01 11:30:00,15,7.05,6.22,7.87
2024-01-01 11:30:00,20,7.29,6.24,8.34
2024-01-01 11:30:00,30,7.34,5.87,8.81
2024-01-01 11:30:00,40,7.35,5.02,9.69
2024-01-01 11:30:00,50,7.34,4.43,10.26
2024-01-01 12:30:00,5,5.81,4.91,6.72
2024-01-01 12:30:00,10,6.11,5.38,6.84
2024-01-01 12:30:00,15,7.07,6.24,7.89
2024-01-01 12:30:00,20,7.28,6.23,8.33
2024-01-01 12:30:00,30,7.32,5.85,8.79
2024-01-01 12:30:00,40,7.35,5.02,9.69
2024-01-01 12:30:00,50,7.35,4.44,10.27
2024-01-01 13:30:00,5,5.87,4.97,6.78
2024-01-01 13:30:00,10,6.1,5.37,6.83
2024-01-01 13:30:00,15,7.06,6.23,7.88
2024-01-01 13:30:00,20,7.24,6.19,8.29
2024-01-01 13:30:00,30,7.28,5.81,8.75
2024-01-01 13:30:00,40,7.35,5.02,9.69
2024-01-01 13:30:00,50,7.37,4.46,10.29
2024-01-01 14:30:00,5,5.97,5.07,6.88
2024-01-01 14:30:00,10,6.12,5.39,6.85
2024-01-01 14:30:00,15,6.95,6.12,7.77
2024-01-01 14:30:00,20,7.19,6.14,8.24
2024-01-01 14:30:00,30,7.23,5.76,8.7
2024-01-01 14:30:00,40,7.33,5.0,9.67
2024-01-01 14:30:00,50,7.38,4.47,10.3
2024-01-01 15:30:00,5,6.08,5.18,6.99
2024-01-01 15:30:00,10,6.09,5.36,6.82
2024-01-01 15:30:00,15,6.75,5.92,7.57
2024-01-01 15:30:00,20,7.13,6.08,8.18
2024-01-01 15:30:00,30,7.19,5.72,8.66
2024-01-01 15:30:00,40,7.32,4.99,9.66
2024-01-01 15:30:00,50,7.39,4.48,10.31
2024-01-01 16:30:00,5,6.17,5.27,7.07
2024-01-01 16:30:00,10,6.15,5.42,6.88
2024-01-01 16:30:00,15,6.47,5.64,7.29
2024-01-01 16:30:00,20,7.04,5.99,8.09
2024-01-01 16:30:00,30,7.16,5.69,8.63
2024-01-01 16:30:00,40,7.3,4.97,9.64
2024-01-01 16:30:00,50,7.39,4.48,10.31
2024-01-01 17:30:00,5,6.22,5.32,7.12
2024-01-01 17:30:00,10,6.2,5.47,6.93
2024-01-01 17:30:00,15,6.33,5.51,7.16
2024-01-01 17:30:00,20,6.9,5.85,7.95
2024-01-01 17:30:00,30,7.12,5.65,8.59
2024-01-01 17:30:00,40,7.29,4.96,9.63
2024-01-01 17:30:00,50,7.4,4.49,10.32
2024-01-01 18:30:00,5,6.19,5.29,7.09
2024-01-01 18:30:00,10,6.17,5.44,6.9
2024-01-01 18:30:00,15,6.3,5.48,7.13
