Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.7,4.8,6.6
2024-01-01 09:30:00,10,5.86,5.13,6.59
2024-01-01 09:30:00,15,6.9,6.07,7.72
2024-01-01 09:30:00,20,7.22,6.17,8.26
2024-01-01 09:30:00,30,7.32,5.86,8.79
2024-01-01 09:30:00,40,7.31,4.97,9.66
2024-01-01 09:30:00,50,7.3,4.34,10.26
2024-01-01 10:30:00,5,5.73,4.83,6.63
2024-01-01 10:30:00,10,6.04,5.31,6.77
2024-01-01 10:30:00,15,6.99,6.16,7.81
2024-01-01 10:30:00,20,7.27,6.22,8.31
2024-01-01 10:30:00,30,7.34,5.88,8.81
2024-01-01 10:30:00,40,7.33,4.99,9.68
2024-01-01 10:30:00,50,7.32,4.36,10.28
2024-01-01 11:30:00,5,5.77,4.87,6.67
2024-01-01 11:30:00,10,6.12,5.39,6.85
2024-01-01 11:30:00,15,7.05,6.22,7.87
2024-01-01 11:30:00,20,7.29,6.24,8.33
2024-01-01 11:30:00,30,7.34,5.88,8.81
2024-01-01 11:30:00,40,7.35,5.01,9.7
2024-01-01 11:30:00,50,7.34,4.38,10.3
2024-01-01 12:30:00,5,5.81,4.91,6.71
2024-01-01 12:30:00,10,6.11,5.38,6.84
2024-01-01 12:30:00,15,7.07,6.24,7.89
2024-01-01 12:30:00,20,7.28,6.23,8.32
2024-01-01 12:30:00,30,7.32,5.86,8.79
2024-01-01 12:30:00,40,7.35,5.01,9.7
2024-01-01 12:30:00,50,7.35,4.39,10.31
2024-01-01 13:30:00,5,5.87,4.97,6.77
2024-01-01 13:30:00,10,6.1,5.37,6.83
2024-01-01 13:30:00,15,7.06,6.23,7.88
2024-01-01 13:30:00,20,7.24,6.19,8.28
2024-01-01 13:30:00,30,7.28,5.82,8.75
2024-01-01 13:30:00,40,7.35,5.01,9.7
2024-01-01 13:30:00,50,7.37,4.41,10.33
2024-01-01 14:30:00,5,5.97,5.07,6.87
2024-01-01 14:30:00,10,6.12,5.39,6.85
2024-01-01 14:30:00,15,6.95,6.12,7.77
2024-01-01 14:30:00,20,7.19,6.14,8.23
2024-01-01 14:30:00,30,7.23,5.77,8.7
2024-01-01 14:30:00,40,7.33,4.99,9.68
2024-01-01 14:30:00,50,7.38,4.42,10.34
2024-01-01 15:30:00,5,6.08,5.18,6.98
2024-01-01 15:30:00,10,6.09,5.36,6.82
2024-01-01 15:30:00,15,6.75,5.92,7.57
2024-01-01 15:30:00,20,7.13,6.08,8.17
2024-01-01 15:30:00,30,7.19,5.73,8.66
2024-01-01 15:30:00,40,7.32,4.98,9.67
2024-01-01 15:30:00,50,7.39,4.43,10.35
2024-01-01 16:30:00,5,6.17,5.27,7.07
2024-01-01 16:30:00,10,6.15,5.42,6.88
2024-01-01 16:30:00,15,6.47,5.64,7.29
2024-01-01 16:30:00,20,7.04,5.99,8.08
2024-01-01 16:30:00,30,7.16,5.7,8.63
2024-01-01 16:30:00,40,7.3,4.96,9.65
2024-01-01 16:30:00,50,7.39,4.43,10.35
2024-01-01 17:30:00,5,6.22,5.32,7.12
2024-01-01 17:30:00,10,6.2,5.47,6.93
2024-01-01 17:30:00,15,6.33,5.51,7.16
2024-01-01 17:30:00,20,6.9,5.85,7.94
2024-01-01 17:30:00,30,7.12,5.66,8.59
2024-01-01 17:30:00,40,7.29,4.95,9.64
2024-01-01 17:30:00,50,7.4,4.44,10.36
2024-01-01 18:30:00,5,6.19,5.29,7.09
2024-01-01 18:30:00,10,6.17,5.44,6.9
2024-01-01 18:30:00,15,6.3,5.48,7.13
2024-01-01 18:30:00,20,6.69,5.64,7.73
2024-01-01 18:30:00,30,7.11,5.65,8.58
2024-01-01 18:30:00,40,7.29,4.95,9.64
2024-01-01 18:30:00,50,7.4,4.44,10.36
2024-01-01 19:30:00,5,6.13,5.23,7.03
2024-01-01 19:30:00,10,6.11,5.38,6.84
2024-01-01 19:30:00,15,6.24,5.42,7.07
2024-01-01 19:30:00,20,6.61,5.56,7.65
2024-01-01 19:30:00,30,7.11,5.65,8.58
2024-01-01 19:30:00,40,7.31,4.97,9.66
2024-01-01 19:30:00,50,7.4,4.44,10.36
2024-01-01 20:30:00,5,6.07,5.17,6.97
2024-01-01 20:30:00,10,6.06,5.33,6.79
2024-01-01 20:30:00,15,6.18,5.36,7.01
2024-01-01 20:30:00,20,6.62,5.57,7.66
2024-01-01 20:30:00,30,7.12,5.65,8.59
2024-01-01 20:30:00,40,7.34,5.0,9.69
2024-01-01 20:30:00,50,7.4,4.44,10.36
2024-01-01 21:30:00,5,6.03,5.13,6.93
2024-01-01 21:30:00,10,6.02,5.29,6.75
2024-01-01 21:30:00,15,6.14,5.32,6.97
2024-01-01 21:30:00,20,6.64,5.59,7.68
2024-01-01 21:30:00,30,7.13,5.66,8.6
2024-01-01 21:30:00,40,7.36,5.02,9.71
2024-01-01 21:30:00,50,7.4,4.44,10.36
2024-01-01 22:30:00,5,6.02,5.12,6.92
2024-01-01 22:30:00,10,6.01,5.28,6.74
2024-01-01 22:30:00,15,6.13,5.31,6.96
2024-01-01 22:30:00,20,6.55,5.5,7.59
2024-01-01 22:30:00,30,7.14,5.67,8.61
2024-01-01 22:30:00,40,7.38,5.04,9.73
2024-01-01 22:30:00,50,7.39,4.43,10.35
2024-01-01 23:30:00,5,6.03,5.13,6.93
2024-01-01 23:30:00,10,6.02,5.29,6.75
2024-01-01 23:30:00,15,6.15,5.33,6.98
2024-01-01 23:30:00,20,6.37,5.32,7.41
2024-01-01 23:30:00,30,7.1,5.63,8.57
2024-01-01 23:30:00,40,7.39,5.05,9.74
2024-01-01 23:30:00,50,7.38,4.42,10.34
2024-01-02 00:30:00,5,6.08,5.18,6.98
2024-01-02 00:30:00,10,6.07,5.34,6.8
2024-01-02 00:30:00,15,6.19,5.37,7.02
2024-01-02 00:30:00,20,6.34,5.29,7.38
2024-01-02 00:30:00,30,7.01,5.54,8.48
2024-01-02 00:30:00,40,7.39,5.05,9.74
2024-01-02 00:30:00,50,7.38,4.42,10.34
2024-01-02 01:30:00,5,6.16,5.26,7.06
2024-01-02 01:30:00,10,6.15,5.42,6.88
2024-01-02 01:30:00,15,6.28,5.46,7.11
2024-01-02 01:30:00,20,6.39,5.34,7.43
2024-01-02 01:30:00,30,6.69,5.22,8.16
2024-01-02 01:30:00,40,7.37,5.03,9.72
2024-01-02 01:30:00,50,7.37,4.41,10.33
2024-01-02 02:30:00,5,6.25,5.35,7.15
2024-01-02 02:30:00,10,6.24,5.51,6.97
2024-01-02 02:30:00,15,6.36,5.54,7.19
2024-01-02 02:30:00,20,6.47,5.42,7.51
2024-01-02 02:30:00,30,6.49,5.02,7.96
2024-01-02 02:30:00,40,7.34,5.0,9.69
2024-01-02 02:30:00,50,7.37,4.41,10.33
2024-01-02 03:30:00,5,6.33,5.43,7.23
2024-01-02 03:30:00,10,6.33,5.6,7.06
2024-01-02 03:30:00,15,6.46,5.63,7.28
2024-01-02 03:30:00,20,6.55,5.51,7.6
2024-01-02 03:30:00,30,6.54,5.07,8.01
2024-01-02 03:30:00,40,7.02,4.68,9.37
2024-01-02 03:30:00,50,7.36,4.4,10.32
2024-01-02 04:30:00,5,6.42,5.52,7.32
2024-01-02 04:30:00,10,6.42,5.69,7.15
2024-01-02 04:30:00,15,6.54,5.71,7.36
2024-01-02 04:30:00,20,6.63,5.59,7.68
2024-01-02 04:30:00,30,6.61,5.14,8.08
2024-01-02 04:30:00,40,6.71,4.36,9.05
2024-01-02 04:30:00,50,7.36,4.4,10.32
2024-01-02 05:30:00,5,6.49,5.59,7.39
2024-01-02 05:30:00,10,6.49,5.76,7.22
2024-01-02 05:30:00,15,6.61,5.78,7.43
2024-01-02 05:30:00,20,6.7,5.66,7.75
2024-01-02 05:30:00,30,6.68,5.21,8.15
2024-01-02 05:30:00,40,6.68,4.33,9.02
2024-01-02 05:30:00,50,7.36,4.4,10.32
2024-01-02 06:30:00,5,6.55,5.65,7.45
2024-01-02 06:30:00,10,6.55,5.82,7.28
2024-01-02 06:30:00,15,6.67,5.84,7.49
2024-01-02 06:30:00,20,6.77,5.73,7.82
2024-01-02 06:30:00,30,6.75,5.28,8.22
2024-01-02 06:30:00,40,6.71,4.36,9.05
2024-01-02 06:30:00,50,7.36,4.4,10.32
2024-01-02 07:30:00,5,6.6,5.7,7.5
2024-01-02 07:30:00,10,6.6,5.87,7.33
2024-01-02 07:30:00,15,6.72,5.89,7.54
2024-01-02 07:30:00,20,6.81,5.77,7.86
2024-01-02 07:30:00,30,6.79,5.32,8.26
2024-01-02 07:30:00,40,6.75,4.4,9.09
2024-01-02 07:30:00,50,7.34,4.38,10.3
2024-01-02 08:30:00,5,6.65,5.75,7.55
2024-01-02 08:30:00,10,6.65,5.92,7.38
2024-01-02 08:30:00,15,6.77,5.94,7.59
2024-01-02 08:30:00,20,6.86,5.82,7.91
2024-01-02 08:30:00,30,6.84,5.37,8.31
2024-01-02 08:30:00,40,6.8,4.45,9.14
2024-01-02 08:30:00,50,7.3,4.34,10.26
2024-01-02 09:30:00,5,6.67,5.77,7.57
2024-01-02 09:30:00,10,6.68,5.95,7.41
2024-01-02 09:30:00,15,6.8,5.97,7.62
2024-01-02 09:30:00,20,6.89,5.85,7.94
2024-01-02 09:30:00,30,6.87,5.4,8.34
2024-01-02 09:30:00,40,6.83,4.48,9.17
2024-01-02 09:30:00,50,7.22,4.26,10.18
2024-01-02 10:30:00,5,6.7,5.8,7.6
2024-01-02 10:30:00,10,6.7,5.97,7.43
2024-01-02 10:30:00,15,6.82,5.99,7.64
2024-01-02 10:30:00,20,6.91,5.87,7.96
2024-01-02 10:30:00,30,6.89,5.42,8.36
2024-01-02 10:30:00,40,6.85,4.5,9.19
2024-01-02 10:30:00,50,7.1,4.14,10.06
2024-01-02 11:30:00,5,6.72,5.82,7.62
2024-01-02 11:30:00,10,6.72,5.99,7.45
2024-01-02 11:30:00,15,6.84,6.01,7.66
2024-01-02 11:30:00,20,6.93,5.89,7.98
2024-01-02 11:30:00,30,6.91,5.44,8.38
2024-01-02 11:30:00,40,6.87,4.52,9.21
