Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.71,4.8,6.62
2024-01-01 09:30:00,10,5.86,5.12,6.6
2024-01-01 09:30:00,15,6.89,6.05,7.72
2024-01-01 09:30:00,20,7.22,6.19,8.25
2024-01-01 09:30:00,30,7.33,6.01,8.64
2024-01-01 09:30:00,40,7.33,5.46,9.21
2024-01-01 09:30:00,50,7.3,5.02,9.58
2024-01-01 10:30:00,5,5.74,4.83,6.65
2024-01-01 10:30:00,10,6.04,5.3,6.78
2024-01-01 10:30:00,15,6.98,6.14,7.81
2024-01-01 10:30:00,20,7.27,6.24,8.3
2024-01-01 10:30:00,30,7.35,6.03,8.66
2024-01-01 10:30:00,40,7.35,5.48,9.23
2024-01-01 10:30:00,50,7.32,5.04,9.6
2024-01-01 11:30:00,5,5.78,4.87,6.69
2024-01-01 11:30:00,10,6.12,5.38,6.86
2024-01-01 11:30:00,15,7.04,6.2,7.87
2024-01-01 11:30:00,20,7.29,6.26,8.32
2024-01-01 11:30:00,30,7.35,6.03,8.66
2024-01-01 11:30:00,40,7.37,5.5,9.25
2024-01-01 11:30:00,50,7.34,5.06,9.62
2024-01-01 12:30:00,5,5.82,4.91,6.73
2024-01-01 12:30:00,10,6.11,5.37,6.85
2024-01-01 12:30:00,15,7.06,6.22,7.89
2024-01-01 12:30:00,20,7.28,6.25,8.31
2024-01-01 12:30:00,30,7.33,6.01,8.64
2024-01-01 12:30:00,40,7.37,5.5,9.25
2024-01-01 12:30:00,50,7.35,5.07,9.63
2024-01-01 13:30:00,5,5.88,4.97,6.79
2024-01-01 13:30:00,10,6.1,5.36,6.84
2024-01-01 13:30:00,15,7.05,6.21,7.88
2024-01-01 13:30:00,20,7.24,6.21,8.27
2024-01-01 13:30:00,30,7.28,5.97,8.6
2024-01-01 13:30:00,40,7.37,5.5,9.25
2024-01-01 13:30:00,50,7.37,5.09,9.65
2024-01-01 14:30:00,5,5.98,5.07,6.89
2024-01-01 14:30:00,10,6.12,5.38,6.86
2024-01-01 14:30:00,15,6.94,6.1,7.77
2024-01-01 14:30:00,20,7.19,6.16,8.22
2024-01-01 14:30:00,30,7.23,5.92,8.55
2024-01-01 14:30:00,40,7.35,5.48,9.23
2024-01-01 14:30:00,50,7.38,5.1,9.66
2024-01-01 15:30:00,5,6.09,5.18,7.0
2024-01-01 15:30:00,10,6.09,5.36,6.83
2024-01-01 15:30:00,15,6.74,5.9,7.57
2024-01-01 15:30:00,20,7.13,6.1,8.16
2024-01-01 15:30:00,30,7.19,5.88,8.51
2024-01-01 15:30:00,40,7.34,5.47,9.22
2024-01-01 15:30:00,50,7.39,5.11,9.67
2024-01-01 16:30:00,5,6.18,5.27,7.09
2024-01-01 16:30:00,10,6.15,5.42,6.89
2024-01-01 16:30:00,15,6.46,5.62,7.29
2024-01-01 16:30:00,20,7.04,6.01,8.07
2024-01-01 16:30:00,30,7.16,5.85,8.48
2024-01-01 16:30:00,40,7.32,5.45,9.2
2024-01-01 16:30:00,50,7.39,5.11,9.67
2024-01-01 17:30:00,5,6.23,5.32,7.14
2024-01-01 17:30:00,10,6.2,5.47,6.94
2024-01-01 17:30:00,15,6.32,5.49,7.16
2024-01-01 17:30:00,20,6.9,5.87,7.93
2024-01-01 17:30:00,30,7.12,5.81,8.44
2024-01-01 17:30:00,40,7.31,5.44,9.19
2024-01-01 17:30:00,50,7.4,5.12,9.68
2024-01-01 18:30:00,5,6.2,5.28,7.11
2024-01-01 18:30:00,10,6.18,5.44,6.91
2024-01-01 18:30:00,15,6.29,5.46,7.13
2024-01-01 18:30:00,20,6.69,5.66,7.72
2024-01-01 18:30:00,30,7.11,5.8,8.43
2024-01-01 18:30:00,40,7.31,5.44,9.19
2024-01-01 18:30:00,50,7.4,5.12,9.68
2024-01-01 19:30:00,5,6.14,5.22,7.05
2024-01-01 19:30:00,10,6.12,5.38,6.85
2024-01-01 19:30:00,15,6.23,5.4,7.07
2024-01-01 19:30:00,20,6.61,5.58,7.64
2024-01-01 19:30:00,30,7.11,5.8,8.43
2024-01-01 19:30:00,40,7.33,5.46,9.21
2024-01-01 19:30:00,50,7.4,5.12,9.68
2024-01-01 20:30:00,5,6.08,5.16,6.99
2024-01-01 20:30:00,10,6.06,5.32,6.8
2024-01-01 20:30:00,15,6.17,5.34,7.01
2024-01-01 20:30:00,20,6.62,5.58,7.65
2024-01-01 20:30:00,30,7.12,5.81,8.44
2024-01-01 20:30:00,40,7.36,5.49,9.24
2024-01-01 20:30:00,50,7.4,5.12,9.68
2024-01-01 21:30:00,5,6.04,5.12,6.95
2024-01-01 21:30:00,10,6.02,5.28,6.76
2024-01-01 21:30:00,15,6.13,5.3,6.97
2024-01-01 21:30:00,20,6.64,5.6,7.67
2024-01-01 21:30:00,30,7.13,5.82,8.45
2024-01-01 21:30:00,40,7.38,5.51,9.26
2024-01-01 21:30:00,50,7.4,5.12,9.68
2024-01-01 22:30:00,5,6.02,5.11,6.94
2024-01-01 22:30:00,10,6.01,5.27,6.75
2024-01-01 22:30:00,15,6.12,5.29,6.96
2024-01-01 22:30:00,20,6.55,5.51,7.58
2024-01-01 22:30:00,30,7.14,5.83,8.46
2024-01-01 22:30:00,40,7.4,5.53,9.28
2024-01-01 22:30:00,50,7.39,5.11,9.67
2024-01-01 23:30:00,5,6.03,5.12,6.95
2024-01-01 23:30:00,10,6.02,5.29,6.76
2024-01-01 23:30:00,15,6.14,5.31,6.98
2024-01-01 23:30:00,20,6.37,5.33,7.4
2024-01-01 23:30:00,30,7.1,5.79,8.42
2024-01-01 23:30:00,40,7.41,5.54,9.29
2024-01-01 23:30:00,50,7.38,5.1,9.66
2024-01-02 00:30:00,5,6.08,5.17,7.0
2024-01-02 00:30:00,10,6.07,5.34,6.81
2024-01-02 00:30:00,15,6.19,5.35,7.02
2024-01-02 00:30:00,20,6.34,5.3,7.37
2024-01-02 00:30:00,30,7.01,5.7,8.33
2024-01-02 00:30:00,40,7.41,5.54,9.29
2024-01-02 00:30:00,50,7.38,5.1,9.66
2024-01-02 01:30:00,5,6.16,5.25,7.08
2024-01-02 01:30:00,10,6.15,5.42,6.89
2024-01-02 01:30:00,15,6.28,5.44,7.11
2024-01-02 01:30:00,20,6.39,5.35,7.42
2024-01-02 01:30:00,30,6.69,5.38,8.0
2024-01-02 01:30:00,40,7.39,5.52,9.27
2024-01-02 01:30:00,50,7.37,5.09,9.65
2024-01-02 02:30:00,5,6.25,5.34,7.17
2024-01-02 02:30:00,10,6.25,5.51,6.98
2024-01-02 02:30:00,15,6.36,5.52,7.19
2024-01-02 02:30:00,20,6.47,5.43,7.5
2024-01-02 02:30:00,30,6.49,5.18,7.8
2024-01-02 02:30:00,40,7.36,5.49,9.24
2024-01-02 02:30:00,50,7.37,5.09,9.65
2024-01-02 03:30:00,5,6.33,5.42,7.25
2024-01-02 03:30:00,10,6.34,5.6,7.07
2024-01-02 03:30:00,15,6.45,5.61,7.28
2024-01-02 03:30:00,20,6.56,5.52,7.59
2024-01-02 03:30:00,30,6.54,5.23,7.85
2024-01-02 03:30:00,40,7.04,5.17,8.92
2024-01-02 03:30:00,50,7.36,5.08,9.64
2024-01-02 04:30:00,5,6.42,5.51,7.33
2024-01-02 04:30:00,10,6.42,5.68,7.15
2024-01-02 04:30:00,15,6.53,5.69,7.36
2024-01-02 04:30:00,20,6.63,5.6,7.67
2024-01-02 04:30:00,30,6.61,5.3,7.92
2024-01-02 04:30:00,40,6.73,4.85,8.6
2024-01-02 04:30:00,50,7.36,5.08,9.64
2024-01-02 05:30:00,5,6.49,5.58,7.4
2024-01-02 05:30:00,10,6.49,5.75,7.23
2024-01-02 05:30:00,15,6.6,5.76,7.43
2024-01-02 05:30:00,20,6.7,5.67,7.74
2024-01-02 05:30:00,30,6.68,5.37,7.99
2024-01-02 05:30:00,40,6.7,4.82,8.57
2024-01-02 05:30:00,50,7.36,5.08,9.64
2024-01-02 06:30:00,5,6.55,5.64,7.46
2024-01-02 06:30:00,10,6.55,5.81,7.29
2024-01-02 06:30:00,15,6.66,5.82,7.49
2024-01-02 06:30:00,20,6.77,5.74,7.81
2024-01-02 06:30:00,30,6.75,5.44,8.06
2024-01-02 06:30:00,40,6.73,4.85,8.6
2024-01-02 06:30:00,50,7.36,5.08,9.64
2024-01-02 07:30:00,5,6.6,5.69,7.51
2024-01-02 07:30:00,10,6.6,5.86,7.34
2024-01-02 07:30:00,15,6.71,5.87,7.54
2024-01-02 07:30:00,20,6.81,5.78,7.85
2024-01-02 07:30:00,30,6.79,5.48,8.1
2024-01-02 07:30:00,40,6.77,4.89,8.64
2024-01-02 07:30:00,50,7.34,5.06,9.63
2024-01-02 08:30:00,5,6.65,5.74,7.56
2024-01-02 08:30:00,10,6.65,5.91,7.39
2024-01-02 08:30:00,15,6.76,5.92,7.6
2024-01-02 08:30:00,20,6.86,5.83,7.9
2024-01-02 08:30:00,30,6.84,5.53,8.15
2024-01-02 08:30:00,40,6.82,4.94,8.69
2024-01-02 08:30:00,50,7.3,5.02,9.59
2024-01-02 09:30:00,5,6.67,5.76,7.58
2024-01-02 09:30:00,10,6.68,5.94,7.42
2024-01-02 09:30:00,15,6.79,5.95,7.63
2024-01-02 09:30:00,20,6.89,5.86,7.93
2024-01-02 09:30:00,30,6.87,5.56,8.18
2024-01-02 09:30:00,40,6.84,4.97,8.72
2024-01-02 09:30:00,50,7.22,4.94,9.51
2024-01-02 10:30:00,5,6.7,5.79,7.61
2024-01-02 10:30:00,10,6.7,5.97,7.44
2024-01-02 10:30:00,15,6.81,5.97,7.65
2024-01-02 10:30:00,20,6.91,5.88,7.95
2024-01-02 10:30:00,30,6.89,5.58,8.2
2024-01-02 10:30:00,40,6.86,4.99,8.74
2024-01-02 10:30:00,50,7.1,4.82,9.39
2024-01-02 11:30:00,5,6.72,5.81,7.63
2024-01-02 11:30:00,10,6.72,5.99,7.46
2024-01-02 11:30:00,15,6.83,5.99,7.67
2024-01-02 11:30:00,20,6.93,5.9,7.97
2024-01-02 11:30:00,30,6.91,5.6,8.22
2024-01-02 11:30:00,40,6.88,5.01,8.76
2024-01-02 11:30:00,50,6.95,4.66,9.23
2024-01-02 12:30:00,5,6.74,5.83,7.65
2024-01-02 12:30:00,10,6.74,6.01,7.48
2024-01-02 12:30:00,15,6.85,6.01,7.69
2024-01-02 12:30:00,20,6.95,5.92,7.99
2024-01-02 12:30:00,30,6.93,5.62,8.24
2024-01-02 12:30:00,40,6.9,5.03,8.78
2024-01-02 12:30:00,50,6.89,4.6,9.17
2024-01-02 13:30:00,5,6.75,5.84,7.66
2024-01-02 13:30:00,10,6.76,6.02,7.49
2024-01-02 13:30:00,15,6.86,6.03,7.7
2024-01-02 13:30:00,20,6.97,5.93,8.0
2024-01-02 13:30:00,30,6.94,5.63,8.25
2024-01-02 13:30:00,40,6.91,5.04,8.79
2024-01-02 13:30:00,50,6.9,4.61,9.18
2024-01-02 14:30:00,5,6.76,5.85,7.67
2024-01-02 14:30:00,10,6.77,6.03,7.5
2024-01-02 14:30:00,15,6.87,6.04,7.71
2024-01-02 14:30:00,20,6.98,5.94,8.01
2024-01-02 14:30:00,30,6.95,5.64,8.26
2024-01-02 14:30:00,40,6.92,5.05,8.8
2024-01-02 14:30:00,50,6.91,4.63,9.19
2024-01-02 15:30:00,5,6.77,5.86,7.68
2024-01-02 15:30:00,10,6.78,6.04,7.51
2024-01-02 15:30:00,15,6.88,6.05,7.72
2024-01-02 15:30:00,20,6.99,5.95,8.02
2024-01-02 15:30:00,30,6.96,5.65,8.27
2024-01-02 15:30:00,40,6.93,5.06,8.81
2024-01-02 15:30:00,50,6.93,4.65,9.21
2024-01-02 16:30:00,5,6.79,5.88,7.7
2024-01-02 16:30:00,10,6.8,6.06,7.53
2024-01-02 16:30:00,15,6.9,6.07,7.74
2024-01-02 16:30:00,20,7.01,5.97,8.04
2024-01-02 16:30:00,30,6.98,5.67,8.29
2024-01-02 16:30:00,40,6.95,5.08,8.83
2024-01-02 16:30:00,50,6.94,4.66,9.22
2024-01-02 17:30:00,5,6.8,5.89,7.71
2024-01-02 17:30:00,10,6.81,6.07,7.55
2024-01-02 17:30:00,15,6.91,6.08,7.75
2024-01-02 17:30:00,20,7.02,5.98,8.05
2024-01-02 17:30:00,30,6.99,5.68,8.3
2024-01-02 17:30:00,40,6.96,5.09,8.84
2024-01-02 17:30:00,50,6.95,4.67,9.23
2024-01-02 18:30:00,5,6.81,5.9,7.72
2024-01-02 18:30:00,10,6.82,6.08,7.56
2024-01-02 18:30:00,15,6.93,6.09,7.76
2024-01-02 18:30:00,20,7.03,5.99,8.06
