Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.7,4.8,6.61
2024-01-01 09:30:00,10,5.86,5.12,6.59
2024-01-01 09:30:00,15,6.9,6.06,7.73
2024-01-01 09:30:00,20,7.22,6.16,8.27
2024-01-01 09:30:00,30,7.33,5.87,8.79
2024-01-01 09:30:00,40,7.32,5.09,9.55
2024-01-01 09:30:00,50,7.3,4.55,10.06
2024-01-01 10:30:00,5,5.73,4.83,6.64
2024-01-01 10:30:00,10,6.04,5.3,6.77
2024-01-01 10:30:00,15,6.99,6.15,7.82
2024-01-01 10:30:00,20,7.27,6.21,8.32
2024-01-01 10:30:00,30,7.35,5.89,8.81
2024-01-01 10:30:00,40,7.34,5.11,9.57
2024-01-01 10:30:00,50,7.32,4.57,10.08
2024-01-01 11:30:00,5,5.77,4.87,6.68
2024-01-01 11:30:00,10,6.12,5.38,6.85
2024-01-01 11:30:00,15,7.05,6.21,7.88
2024-01-01 11:30:00,20,7.29,6.23,8.34
2024-01-01 11:30:00,30,7.35,5.89,8.81
2024-01-01 11:30:00,40,7.36,5.13,9.59
2024-01-01 11:30:00,50,7.34,4.59,10.1
2024-01-01 12:30:00,5,5.81,4.91,6.72
2024-01-01 12:30:00,10,6.11,5.37,6.84
2024-01-01 12:30:00,15,7.07,6.23,7.9
2024-01-01 12:30:00,20,7.28,6.22,8.33
2024-01-01 12:30:00,30,7.33,5.87,8.79
2024-01-01 12:30:00,40,7.36,5.13,9.59
2024-01-01 12:30:00,50,7.35,4.6,10.11
2024-01-01 13:30:00,5,5.87,4.97,6.78
2024-01-01 13:30:00,10,6.1,5.36,6.84
2024-01-01 13:30:00,15,7.06,6.22,7.89
2024-01-01 13:30:00,20,7.24,6.18,8.29
2024-01-01 13:30:00,30,7.29,5.83,8.75
2024-01-01 13:30:00,40,7.36,5.13,9.59
2024-01-01 13:30:00,50,7.37,4.62,10.13
2024-01-01 14:30:00,5,5.97,5.07,6.88
2024-01-01 14:30:00,10,6.12,5.38,6.86
2024-01-01 14:30:00,15,6.95,6.11,7.78
2024-01-01 14:30:00,20,7.19,6.13,8.24
2024-01-01 14:30:00,30,7.24,5.78,8.7
2024-01-01 14:30:00,40,7.34,5.11,9.57
2024-01-01 14:30:00,50,7.38,4.63,10.14
2024-01-01 15:30:00,5,6.08,5.18,6.99
2024-01-01 15:30:00,10,6.09,5.35,6.83
2024-01-01 15:30:00,15,6.75,5.91,7.58
2024-01-01 15:30:00,20,7.13,6.07,8.18
2024-01-01 15:30:00,30,7.2,5.74,8.66
2024-01-01 15:30:00,40,7.33,5.1,9.56
2024-01-01 15:30:00,50,7.39,4.64,10.15
2024-01-01 16:30:00,5,6.17,5.27,7.08
2024-01-01 16:30:00,10,6.15,5.41,6.89
2024-01-01 16:30:00,15,6.47,5.63,7.3
2024-01-01 16:30:00,20,7.04,5.98,8.09
2024-01-01 16:30:00,30,7.17,5.71,8.63
2024-01-01 16:30:00,40,7.31,5.08,9.54
2024-01-01 16:30:00,50,7.39,4.64,10.15
2024-01-01 17:30:00,5,6.22,5.32,7.13
2024-01-01 17:30:00,10,6.2,5.47,6.94
2024-01-01 17:30:00,15,6.34,5.5,7.17
2024-01-01 17:30:00,20,6.9,5.84,7.95
2024-01-01 17:30:00,30,7.13,5.67,8.59
2024-01-01 17:30:00,40,7.3,5.07,9.53
2024-01-01 17:30:00,50,7.4,4.65,10.16
2024-01-01 18:30:00,5,6.19,5.28,7.1
2024-01-01 18:30:00,10,6.17,5.44,6.91
2024-01-01 18:30:00,15,6.3,5.47,7.14
