Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,5.7,4.8,6.61
2024/1/1 9:30,10,5.86,5.12,6.59
2024/1/1 9:30,15,6.9,6.06,7.73
2024/1/1 9:30,20,7.22,6.16,8.27
2024/1/1 9:30,30,7.32,5.86,8.79
2024/1/1 9:30,40,7.32,5.05,9.58
2024/1/1 9:30,50,7.3,4.5,10.11
2024/1/1 10:30,5,5.73,4.83,6.64
2024/1/1 10:30,10,6.04,5.3,6.77
2024/1/1 10:30,15,6.99,6.15,7.82
2024/1/1 10:30,20,7.27,6.21,8.32
2024/1/1 10:30,30,7.34,5.88,8.81
2024/1/1 10:30,40,7.34,5.07,9.6
2024/1/1 10:30,50,7.32,4.52,10.13
2024/1/1 11:30,5,5.77,4.87,6.68
2024/1/1 11:30,10,6.12,5.38,6.85
2024/1/1 11:30,15,7.05,6.21,7.88
2024/1/1 11:30,20,7.29,6.23,8.34
2024/1/1 11:30,30,7.34,5.88,8.81
2024/1/1 11:30,40,7.36,5.09,9.62
2024/1/1 11:30,50,7.34,4.54,10.15
2024/1/1 12:30,5,5.81,4.91,6.72
2024/1/1 12:30,10,6.11,5.37,6.84
2024/1/1 12:30,15,7.07,6.24,7.9
2024/1/1 12:30,20,7.28,6.22,8.33
2024/1/1 12:30,30,7.32,5.86,8.79
2024/1/1 12:30,40,7.36,5.09,9.62
2024/1/1 12:30,50,7.35,4.55,10.16
2024/1/1 13:30,5,5.87,4.97,6.78
2024/1/1 13:30,10,6.1,5.36,6.83
2024/1/1 13:30,15,7.06,6.23,7.89
2024/1/1 13:30,20,7.24,6.18,8.29
2024/1/1 13:30,30,7.28,5.82,8.75
2024/1/1 13:30,40,7.36,5.09,9.62
2024/1/1 13:30,50,7.37,4.57,10.18
2024/1/1 14:30,5,5.97,5.07,6.88
2024/1/1 14:30,10,6.12,5.38,6.85
2024/1/1 14:30,15,6.95,6.12,7.78
2024/1/1 14:30,20,7.19,6.13,8.24
2024/1/1 14:30,30,7.23,5.77,8.7
2024/1/1 14:30,40,7.34,5.07,9.6
2024/1/1 14:30,50,7.38,4.58,10.19
2024/1/1 15:30,5,6.08,5.18,6.99
2024/1/1 15:30,10,6.09,5.35,6.83
2024/1/1 15:30,15,6.75,5.92,7.58
2024/1/1 15:30,20,7.13,6.07,8.18
2024/1/1 15:30,30,7.19,5.73,8.66
2024/1/1 15:30,40,7.33,5.06,9.59
2024/1/1 15:30,50,7.39,4.59,10.2
2024/1/1 16:30,5,6.17,5.27,7.08
2024/1/1 16:30,10,6.15,5.42,6.89
2024/1/1 16:30,15,6.47,5.63,7.3
2024/1/1 16:30,20,7.04,5.98,8.09
2024/1/1 16:30,30,7.16,5.7,8.63
2024/1/1 16:30,40,7.31,5.04,9.57
2024/1/1 16:30,50,7.39,4.59,10.2
2024/1/1 17:30,5,6.22,5.32,7.13
2024/1/1 17:30,10,6.2,5.47,6.94
2024/1/1 17:30,15,6.33,5.5,7.17
2024/1/1 17:30,20,6.9,5.84,7.95
2024/1/1 17:30,30,7.12,5.66,8.59
2024/1/1 17:30,40,7.3,5.03,9.56
2024/1/1 17:30,50,7.4,4.6,10.21
2024/1/1 18:30,5,6.19,5.29,7.1
2024/1/1 18:30,10,6.17,5.44,6.91
2024/1/1 18:30,15,6.3,5.47,7.14
2024/1/1 18:30,20,6.69,5.63,7.74
2024/1/1 18:30,30,7.11,5.65,8.58
2024/1/1 18:30,40,7.3,5.03,9.56
2024/1/1 18:30,50,7.4,4.6,10.21
2024/1/1 19:30,5,6.13,5.23,7.04
2024/1/1 19:30,10,6.11,5.38,6.85
2024/1/1 19:30,15,6.24,5.41,7.07
2024/1/1 19:30,20,6.61,5.55,7.66
2024/1/1 19:30,30,7.11,5.65,8.58
2024/1/1 19:30,40,7.32,5.05,9.58
2024/1/1 19:30,50,7.4,4.6,10.21
2024/1/1 20:30,5,6.07,5.17,6.98
2024/1/1 20:30,10,6.06,5.32,6.79
2024/1/1 20:30,15,6.18,5.35,7.01
2024/1/1 20:30,20,6.62,5.56,7.67
2024/1/1 20:30,30,7.12,5.66,8.59
2024/1/1 20:30,40,7.35,5.08,9.61
2024/1/1 20:30,50,7.4,4.6,10.21
2024/1/1 21:30,5,6.03,5.13,6.94
2024/1/1 21:30,10,6.02,5.28,6.75
2024/1/1 21:30,15,6.14,5.31,6.97
2024/1/1 21:30,20,6.64,5.58,7.69
2024/1/1 21:30,30,7.13,5.67,8.6
2024/1/1 21:30,40,7.37,5.1,9.63
2024/1/1 21:30,50,7.4,4.6,10.21
2024/1/1 22:30,5,6.02,5.11,6.93
2024/1/1 22:30,10,6.01,5.27,6.74
2024/1/1 22:30,15,6.13,5.3,6.96
2024/1/1 22:30,20,6.55,5.49,7.6
2024/1/1 22:30,30,7.14,5.68,8.61
2024/1/1 22:30,40,7.38,5.12,9.65
2024/1/1 22:30,50,7.39,4.59,10.2
2024/1/1 23:30,5,6.03,5.12,6.94
2024/1/1 23:30,10,6.02,5.28,6.76
2024/1/1 23:30,15,6.15,5.32,6.99
2024/1/1 23:30,20,6.37,5.31,7.42
2024/1/1 23:30,30,7.1,5.64,8.57
2024/1/1 23:30,40,7.39,5.13,9.66
2024/1/1 23:30,50,7.38,4.58,10.19
