Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.7,4.79,6.62
2024-01-01 09:30:00,10,5.86,5.11,6.6
2024-01-01 09:30:00,15,6.89,6.05,7.73
2024-01-01 09:30:00,20,7.22,6.16,8.27
2024-01-01 09:30:00,30,7.32,5.92,8.72
2024-01-01 09:30:00,40,7.33,5.25,9.42
2024-01-01 09:30:00,50,7.31,4.71,9.91
2024-01-01 10:30:00,5,5.73,4.82,6.65
2024-01-01 10:30:00,10,6.04,5.29,6.78
2024-01-01 10:30:00,15,6.98,6.14,7.82
2024-01-01 10:30:00,20,7.27,6.21,8.32
2024-01-01 10:30:00,30,7.34,5.94,8.74
2024-01-01 10:30:00,40,7.35,5.27,9.44
2024-01-01 10:30:00,50,7.33,4.73,9.93
2024-01-01 11:30:00,5,5.77,4.86,6.69
2024-01-01 11:30:00,10,6.12,5.37,6.86
2024-01-01 11:30:00,15,7.04,6.2,7.88
2024-01-01 11:30:00,20,7.29,6.23,8.34
2024-01-01 11:30:00,30,7.34,5.94,8.74
2024-01-01 11:30:00,40,7.37,5.29,9.46
2024-01-01 11:30:00,50,7.35,4.75,9.95
2024-01-01 12:30:00,5,5.81,4.9,6.73
2024-01-01 12:30:00,10,6.11,5.37,6.85
2024-01-01 12:30:00,15,7.06,6.22,7.9
2024-01-01 12:30:00,20,7.28,6.22,8.33
2024-01-01 12:30:00,30,7.32,5.92,8.72
2024-01-01 12:30:00,40,7.37,5.29,9.46
2024-01-01 12:30:00,50,7.36,4.76,9.96
2024-01-01 13:30:00,5,5.87,4.96,6.79
2024-01-01 13:30:00,10,6.1,5.36,6.84
2024-01-01 13:30:00,15,7.05,6.21,7.89
2024-01-01 13:30:00,20,7.24,6.19,8.29
2024-01-01 13:30:00,30,7.28,5.88,8.68
2024-01-01 13:30:00,40,7.37,5.29,9.46
2024-01-01 13:30:00,50,7.38,4.78,9.98
2024-01-01 14:30:00,5,5.97,5.06,6.89
2024-01-01 14:30:00,10,6.12,5.38,6.86
2024-01-01 14:30:00,15,6.94,6.1,7.78
2024-01-01 14:30:00,20,7.19,6.14,8.24
2024-01-01 14:30:00,30,7.23,5.83,8.63
2024-01-01 14:30:00,40,7.35,5.27,9.44
2024-01-01 14:30:00,50,7.39,4.79,9.99
2024-01-01 15:30:00,5,6.08,5.17,7.0
2024-01-01 15:30:00,10,6.09,5.35,6.83
2024-01-01 15:30:00,15,6.74,5.9,7.58
2024-01-01 15:30:00,20,7.13,6.08,8.18
2024-01-01 15:30:00,30,7.19,5.79,8.59
2024-01-01 15:30:00,40,7.34,5.26,9.43
2024-01-01 15:30:00,50,7.4,4.8,10.0
2024-01-01 16:30:00,5,6.17,5.26,7.09
2024-01-01 16:30:00,10,6.15,5.41,6.89
2024-01-01 16:30:00,15,6.46,5.62,7.3
2024-01-01 16:30:00,20,7.04,5.99,8.09
2024-01-01 16:30:00,30,7.16,5.76,8.56
2024-01-01 16:30:00,40,7.32,5.24,9.41
2024-01-01 16:30:00,50,7.4,4.8,10.0
2024-01-01 17:30:00,5,6.22,5.31,7.14
2024-01-01 17:30:00,10,6.2,5.46,6.94
2024-01-01 17:30:00,15,6.33,5.49,7.17
2024-01-01 17:30:00,20,6.9,5.84,7.95
2024-01-01 17:30:00,30,7.12,5.72,8.52
2024-01-01 17:30:00,40,7.31,5.23,9.39
2024-01-01 17:30:00,50,7.41,4.81,10.01
2024-01-01 18:30:00,5,6.19,5.28,7.11
2024-01-01 18:30:00,10,6.17,5.43,6.91
2024-01-01 18:30:00,15,6.3,5.46,7.14
2024-01-01 18:30:00,20,6.69,5.63,7.74
2024-01-01 18:30:00,30,7.11,5.71,8.51
2024-01-01 18:30:00,40,7.31,5.23,9.39
2024-01-01 18:30:00,50,7.41,4.81,10.01
2024-01-01 19:30:00,5,6.13,5.22,7.05
2024-01-01 19:30:00,10,6.11,5.37,6.86
2024-01-01 19:30:00,15,6.24,5.4,7.08
2024-01-01 19:30:00,20,6.61,5.55,7.66
2024-01-01 19:30:00,30,7.11,5.71,8.51
2024-01-01 19:30:00,40,7.33,5.25,9.41
2024-01-01 19:30:00,50,7.41,4.81,10.01
2024-01-01 20:30:00,5,6.07,5.16,6.99
2024-01-01 20:30:00,10,6.06,5.31,6.8
2024-01-01 20:30:00,15,6.18,5.34,7.02
2024-01-01 20:30:00,20,6.62,5.56,7.67
2024-01-01 20:30:00,30,7.12,5.72,8.52
2024-01-01 20:30:00,40,7.36,5.28,9.44
2024-01-01 20:30:00,50,7.41,4.81,10.01
2024-01-01 21:30:00,5,6.03,5.11,6.95
2024-01-01 21:30:00,10,6.02,5.28,6.76
2024-01-01 21:30:00,15,6.14,5.3,6.98
2024-01-01 21:30:00,20,6.64,5.58,7.69
2024-01-01 21:30:00,30,7.13,5.73,8.53
2024-01-01 21:30:00,40,7.38,5.3,9.46
2024-01-01 21:30:00,50,7.41,4.81,10.01
2024-01-01 22:30:00,5,6.02,5.1,6.93
2024-01-01 22:30:00,10,6.01,5.27,6.75
2024-01-01 22:30:00,15,6.13,5.29,6.97
2024-01-01 22:30:00,20,6.55,5.49,7.6
2024-01-01 22:30:00,30,7.14,5.74,8.54
2024-01-01 22:30:00,40,7.4,5.32,9.48
2024-01-01 22:30:00,50,7.4,4.8,10.0
2024-01-01 23:30:00,5,6.03,5.11,6.94
2024-01-01 23:30:00,10,6.02,5.28,6.76
2024-01-01 23:30:00,15,6.15,5.31,6.99
2024-01-01 23:30:00,20,6.36,5.31,7.42
2024-01-01 23:30:00,30,7.1,5.7,8.5
2024-01-01 23:30:00,40,7.41,5.33,9.49
2024-01-01 23:30:00,50,7.39,4.79,9.99
2024-01-02 00:30:00,5,6.08,5.16,6.99
2024-01-02 00:30:00,10,6.07,5.33,6.81
2024-01-02 00:30:00,15,6.19,5.35,7.03
2024-01-02 00:30:00,20,6.33,5.28,7.39
2024-01-02 00:30:00,30,7.01,5.61,8.41
2024-01-02 00:30:00,40,7.41,5.33,9.49
2024-01-02 00:30:00,50,7.39,4.79,9.99
2024-01-02 01:30:00,5,6.16,5.24,7.07
2024-01-02 01:30:00,10,6.15,5.41,6.89
2024-01-02 01:30:00,15,6.28,5.44,7.12
2024-01-02 01:30:00,20,6.38,5.33,7.44
