Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,5.710,4.790,6.620
2024/1/1 9:30,10,5.860,5.120,6.600
2024/1/1 9:30,15,6.890,6.060,7.730
2024/1/1 9:30,20,7.220,6.180,8.260
2024/1/1 9:30,30,7.320,5.980,8.660
2024/1/1 9:30,40,7.330,5.390,9.280
2024/1/1 9:30,50,7.300,4.910,9.690
2024/1/1 10:30,5,5.740,4.820,6.650
2024/1/1 10:30,10,6.040,5.300,6.780
2024/1/1 10:30,15,6.980,6.150,7.820
2024/1/1 10:30,20,7.270,6.230,8.310
2024/1/1 10:30,30,7.340,6.000,8.680
2024/1/1 10:30,40,7.350,5.410,9.300
2024/1/1 10:30,50,7.320,4.930,9.710
2024/1/1 11:30,5,5.780,4.860,6.690
2024/1/1 11:30,10,6.120,5.380,6.860
2024/1/1 11:30,15,7.040,6.210,7.880
2024/1/1 11:30,20,7.290,6.250,8.330
2024/1/1 11:30,30,7.340,6.000,8.680
2024/1/1 11:30,40,7.370,5.430,9.320
2024/1/1 11:30,50,7.340,4.950,9.730
2024/1/1 12:30,5,5.820,4.900,6.730
2024/1/1 12:30,10,6.110,5.370,6.850
2024/1/1 12:30,15,7.060,6.230,7.900
2024/1/1 12:30,20,7.280,6.240,8.320
2024/1/1 12:30,30,7.320,5.980,8.660
2024/1/1 12:30,40,7.370,5.430,9.320
2024/1/1 12:30,50,7.350,4.960,9.740
2024/1/1 13:30,5,5.880,4.960,6.790
2024/1/1 13:30,10,6.100,5.360,6.840
2024/1/1 13:30,15,7.050,6.220,7.890
2024/1/1 13:30,20,7.240,6.200,8.280
2024/1/1 13:30,30,7.280,5.940,8.620
2024/1/1 13:30,40,7.370,5.430,9.320
2024/1/1 13:30,50,7.370,4.980,9.760
2024/1/1 14:30,5,5.980,5.060,6.890
2024/1/1 14:30,10,6.120,5.380,6.860
2024/1/1 14:30,15,6.940,6.110,7.780
2024/1/1 14:30,20,7.190,6.150,8.230
2024/1/1 14:30,30,7.230,5.890,8.570
2024/1/1 14:30,40,7.350,5.410,9.300
2024/1/1 14:30,50,7.380,4.990,9.770
2024/1/1 15:30,5,6.080,5.170,7.000
2024/1/1 15:30,10,6.090,5.350,6.830
2024/1/1 15:30,15,6.740,5.910,7.580
2024/1/1 15:30,20,7.130,6.090,8.170
2024/1/1 15:30,30,7.190,5.850,8.530
2024/1/1 15:30,40,7.340,5.400,9.290
2024/1/1 15:30,50,7.390,5.000,9.780
2024/1/1 16:30,5,6.170,5.260,7.090
2024/1/1 16:30,10,6.150,5.410,6.890
2024/1/1 16:30,15,6.460,5.630,7.300
2024/1/1 16:30,20,7.040,6.000,8.080
2024/1/1 16:30,30,7.160,5.820,8.500
2024/1/1 16:30,40,7.320,5.380,9.270
2024/1/1 16:30,50,7.390,5.000,9.780
2024/1/1 17:30,5,6.220,5.310,7.140
2024/1/1 17:30,10,6.200,5.460,6.940
2024/1/1 17:30,15,6.330,5.490,7.170
2024/1/1 17:30,20,6.900,5.860,7.940
2024/1/1 17:30,30,7.120,5.780,8.460
2024/1/1 17:30,40,7.310,5.370,9.260
2024/1/1 17:30,50,7.400,5.010,9.790
2024/1/1 18:30,5,6.190,5.280,7.110
2024/1/1 18:30,10,6.170,5.430,6.910
2024/1/1 18:30,15,6.300,5.460,7.140
2024/1/1 18:30,20,6.690,5.650,7.730
2024/1/1 18:30,30,7.110,5.770,8.450
2024/1/1 18:30,40,7.310,5.370,9.260
2024/1/1 18:30,50,7.400,5.010,9.790
2024/1/1 19:30,5,6.130,5.220,7.050
2024/1/1 19:30,10,6.110,5.380,6.850
2024/1/1 19:30,15,6.240,5.400,7.080
2024/1/1 19:30,20,6.610,5.570,7.650
2024/1/1 19:30,30,7.110,5.770,8.450
2024/1/1 19:30,40,7.330,5.390,9.280
2024/1/1 19:30,50,7.400,5.010,9.790
2024/1/1 20:30,5,6.070,5.160,6.990
2024/1/1 20:30,10,6.060,5.320,6.790
2024/1/1 20:30,15,6.180,5.340,7.010
2024/1/1 20:30,20,6.620,5.580,7.660
2024/1/1 20:30,30,7.120,5.780,8.460
2024/1/1 20:30,40,7.360,5.420,9.310
2024/1/1 20:30,50,7.400,5.010,9.790
2024/1/1 21:30,5,6.030,5.120,6.940
2024/1/1 21:30,10,6.020,5.280,6.760
2024/1/1 21:30,15,6.140,5.300,6.970
2024/1/1 21:30,20,6.640,5.600,7.680
2024/1/1 21:30,30,7.130,5.790,8.470
2024/1/1 21:30,40,7.380,5.440,9.330
2024/1/1 21:30,50,7.400,5.010,9.790
2024/1/1 22:30,5,6.020,5.110,6.930
2024/1/1 22:30,10,6.010,5.270,6.750
2024/1/1 22:30,15,6.130,5.290,6.970
2024/1/1 22:30,20,6.550,5.500,7.590
2024/1/1 22:30,30,7.140,5.800,8.480
2024/1/1 22:30,40,7.400,5.460,9.350
2024/1/1 22:30,50,7.390,5.000,9.780
2024/1/1 23:30,5,6.030,5.120,6.940
2024/1/1 23:30,10,6.020,5.280,6.760
2024/1/1 23:30,15,6.150,5.310,6.990
2024/1/1 23:30,20,6.370,5.320,7.410
2024/1/1 23:30,30,7.100,5.760,8.440
2024/1/1 23:30,40,7.410,5.470,9.360
2024/1/1 23:30,50,7.380,4.990,9.770
2024/1/2 0:30,5,6.080,5.170,6.990
2024/1/2 0:30,10,6.070,5.330,6.810
2024/1/2 0:30,15,6.190,5.350,7.030
2024/1/2 0:30,20,6.340,5.290,7.380
2024/1/2 0:30,30,7.010,5.670,8.350
2024/1/2 0:30,40,7.410,5.470,9.360
2024/1/2 0:30,50,7.380,4.990,9.770
2024/1/2 1:30,5,6.160,5.250,7.070
2024/1/2 1:30,10,6.150,5.410,6.890
2024/1/2 1:30,15,6.280,5.450,7.120
2024/1/2 1:30,20,6.390,5.340,7.430
2024/1/2 1:30,30,6.690,5.350,8.030
2024/1/2 1:30,40,7.390,5.450,9.340
2024/1/2 1:30,50,7.370,4.980,9.760
2024/1/2 2:30,5,6.250,5.340,7.160
2024/1/2 2:30,10,6.240,5.510,6.980
2024/1/2 2:30,15,6.360,5.530,7.200
2024/1/2 2:30,20,6.470,5.420,7.510
2024/1/2 2:30,30,6.490,5.150,7.830
2024/1/2 2:30,40,7.360,5.420,9.310
2024/1/2 2:30,50,7.370,4.980,9.760
2024/1/2 3:30,5,6.330,5.420,7.240
2024/1/2 3:30,10,6.330,5.600,7.070
2024/1/2 3:30,15,6.450,5.620,7.290
2024/1/2 3:30,20,6.560,5.510,7.600
2024/1/2 3:30,30,6.540,5.200,7.880
2024/1/2 3:30,40,7.040,5.100,8.990
2024/1/2 3:30,50,7.360,4.970,9.750
2024/1/2 4:30,5,6.420,5.510,7.330
2024/1/2 4:30,10,6.420,5.680,7.150
2024/1/2 4:30,15,6.530,5.700,7.370
2024/1/2 4:30,20,6.640,5.590,7.680
2024/1/2 4:30,30,6.610,5.270,7.950
2024/1/2 4:30,40,6.730,4.780,8.670
2024/1/2 4:30,50,7.360,4.970,9.750
2024/1/2 5:30,5,6.490,5.580,7.400
2024/1/2 5:30,10,6.490,5.750,7.230
2024/1/2 5:30,15,6.600,5.770,7.440
2024/1/2 5:30,20,6.710,5.660,7.750
2024/1/2 5:30,30,6.680,5.340,8.020
2024/1/2 5:30,40,6.700,4.750,8.640
2024/1/2 5:30,50,7.360,4.970,9.750
2024/1/2 6:30,5,6.550,5.640,7.460
2024/1/2 6:30,10,6.550,5.810,7.290
2024/1/2 6:30,15,6.660,5.830,7.500
2024/1/2 6:30,20,6.780,5.730,7.820
2024/1/2 6:30,30,6.750,5.410,8.090
2024/1/2 6:30,40,6.730,4.780,8.670
2024/1/2 6:30,50,7.360,4.970,9.750
2024/1/2 7:30,5,6.600,5.690,7.510
2024/1/2 7:30,10,6.600,5.860,7.340
2024/1/2 7:30,15,6.710,5.880,7.550
2024/1/2 7:30,20,6.820,5.770,7.860
2024/1/2 7:30,30,6.790,5.450,8.130
2024/1/2 7:30,40,6.770,4.820,8.710
2024/1/2 7:30,50,7.340,4.950,9.730
2024/1/2 8:30,5,6.650,5.740,7.560
2024/1/2 8:30,10,6.650,5.910,7.390
2024/1/2 8:30,15,6.760,5.930,7.600
2024/1/2 8:30,20,6.870,5.820,7.910
2024/1/2 8:30,30,6.840,5.500,8.180
2024/1/2 8:30,40,6.820,4.870,8.760
2024/1/2 8:30,50,7.300,4.910,9.690
2024/1/2 9:30,5,6.670,5.760,7.580
2024/1/2 9:30,10,6.680,5.940,7.420
2024/1/2 9:30,15,6.790,5.960,7.630
2024/1/2 9:30,20,6.900,5.850,7.940
2024/1/2 9:30,30,6.870,5.530,8.210
2024/1/2 9:30,40,6.850,4.900,8.790
2024/1/2 9:30,50,7.220,4.830,9.610
2024/1/2 10:30,5,6.700,5.790,7.610
2024/1/2 10:30,10,6.700,5.960,7.440
2024/1/2 10:30,15,6.810,5.980,7.650
2024/1/2 10:30,20,6.920,5.870,7.960
2024/1/2 10:30,30,6.890,5.550,8.230
2024/1/2 10:30,40,6.860,4.920,8.810
2024/1/2 10:30,50,7.100,4.710,9.490
2024/1/2 11:30,5,6.720,5.810,7.630
2024/1/2 11:30,10,6.720,5.980,7.460
2024/1/2 11:30,15,6.840,6.000,7.670
2024/1/2 11:30,20,6.940,5.890,7.980
2024/1/2 11:30,30,6.910,5.570,8.250
2024/1/2 11:30,40,6.880,4.940,8.830
2024/1/2 11:30,50,6.940,4.550,9.330
2024/1/2 12:30,5,6.740,5.830,7.650
2024/1/2 12:30,10,6.740,6.000,7.480
2024/1/2 12:30,15,6.860,6.020,7.690
2024/1/2 12:30,20,6.960,5.910,8.000
2024/1/2 12:30,30,6.930,5.590,8.270
2024/1/2 12:30,40,6.900,4.960,8.850
2024/1/2 12:30,50,6.880,4.490,9.270
2024/1/2 13:30,5,6.750,5.840,7.660
2024/1/2 13:30,10,6.750,6.010,7.490
2024/1/2 13:30,15,6.870,6.030,7.700
2024/1/2 13:30,20,6.970,5.920,8.010
2024/1/2 13:30,30,6.940,5.600,8.280
2024/1/2 13:30,40,6.910,4.970,8.860
