N,itm,Date,u,v
1,1,2025-11-02 18:30:00,0.04,-0.19
2,2,2025-11-02 19:30:00,0.05,-0.19
3,3,2025-11-02 20:30:00,0.06,-0.2
4,4,2025-11-02 21:30:00,0.07,-0.21
5,5,2025-11-02 22:30:00,0.07,-0.22
6,6,2025-11-02 23:30:00,0.07,-0.22
7,7,2025-11-03 00:30:00,0.07,-0.23
8,8,2025-11-03 01:30:00,0.06,-0.24
9,9,2025-11-03 02:30:00,0.05,-0.24
10,10,2025-11-03 03:30:00,0.03,-0.23
11,11,2025-11-03 04:30:00,0.02,-0.23
12,12,2025-11-03 05:30:00,0.01,-0.22
13,13,2025-11-03 06:30:00,-0.0,-0.21
14,14,2025-11-03 07:30:00,-0.01,-0.2
15,15,2025-11-03 08:30:00,-0.01,-0.19
16,16,2025-11-03 09:30:00,-0.0,-0.18
17,17,2025-11-03 10:30:00,0.0,-0.17
18,18,2025-11-03 11:30:00,0.01,-0.16
19,19,2025-11-03 12:30:00,0.02,-0.16
20,20,2025-11-03 13:30:00,0.03,-0.16
21,21,2025-11-03 14:30:00,0.04,-0.16
22,22,2025-11-03 15:30:00,0.03,-0.16
23,23,2025-11-03 16:30:00,0.03,-0.17
24,24,2025-11-03 17:30:00,0.01,-0.17
25,25,2025-11-03 18:30:00,-0.0,-0.17
26,26,2025-11-03 19:30:00,-0.02,-0.17
27,27,2025-11-03 20:30:00,-0.04,-0.16
28,28,2025-11-03 21:30:00,-0.06,-0.15
29,29,2025-11-03 22:30:00,-0.07,-0.13
30,30,2025-11-03 23:30:00,-0.06,-0.12
31,31,2025-11-04 00:30:00,-0.05,-0.12
32,32,2025-11-04 01:30:00,-0.04,-0.11
33,33,2025-11-04 02:30:00,-0.04,-0.1
34,34,2025-11-04 03:30:00,-0.05,-0.08
35,35,2025-11-04 04:30:00,-0.06,-0.06
36,36,2025-11-04 05:30:00,-0.07,-0.03
37,37,2025-11-04 06:30:00,-0.08,-0.01
