N,itm,Date,u,v
1,1,2025-09-29 18:30:00,0.02,0.04
2,2,2025-09-29 19:30:00,0.02,0.07
3,3,2025-09-29 20:30:00,0.02,0.09
4,4,2025-09-29 21:30:00,0.03,0.11
5,5,2025-09-29 22:30:00,0.04,0.13
6,6,2025-09-29 23:30:00,0.06,0.13
7,7,2025-09-30 00:30:00,0.08,0.14
8,8,2025-09-30 01:30:00,0.08,0.12
9,9,2025-09-30 02:30:00,0.09,0.11
10,10,2025-09-30 03:30:00,0.09,0.09
11,11,2025-09-30 04:30:00,0.1,0.08
12,12,2025-09-30 05:30:00,0.09,0.07
13,13,2025-09-30 06:30:00,0.09,0.05
14,14,2025-09-30 07:30:00,0.09,0.04
15,15,2025-09-30 08:30:00,0.09,0.03
16,16,2025-09-30 09:30:00,0.08,0.02
17,17,2025-09-30 10:30:00,0.07,0.02
18,18,2025-09-30 11:30:00,0.06,0.02
19,19,2025-09-30 12:30:00,0.07,0.03
20,20,2025-09-30 13:30:00,0.06,0.04
21,21,2025-09-30 14:30:00,0.06,0.04
22,22,2025-09-30 15:30:00,0.07,0.07
23,23,2025-09-30 16:30:00,0.08,0.08
24,24,2025-09-30 17:30:00,0.09,0.11
25,25,2025-09-30 18:30:00,0.09,0.12
26,26,2025-09-30 19:30:00,0.09,0.13
27,27,2025-09-30 20:30:00,0.09,0.14
28,28,2025-09-30 21:30:00,0.11,0.16
29,29,2025-09-30 22:30:00,0.11,0.16
30,30,2025-09-30 23:30:00,0.11,0.16
31,31,2025-10-01 00:30:00,0.12,0.16
32,32,2025-10-01 01:30:00,0.12,0.15
33,33,2025-10-01 02:30:00,0.12,0.14
34,34,2025-10-01 03:30:00,0.11,0.11
35,35,2025-10-01 04:30:00,0.11,0.1
36,36,2025-10-01 05:30:00,0.09,0.09
37,37,2025-10-01 06:30:00,0.09,0.08
38,38,2025-10-01 07:30:00,0.09,0.08
39,39,2025-10-01 08:30:00,0.11,0.08
40,40,2025-10-01 09:30:00,0.11,0.07
41,41,2025-10-01 10:30:00,0.11,0.06
42,42,2025-10-01 11:30:00,0.11,0.05
43,43,2025-10-01 12:30:00,0.1,0.04
44,44,2025-10-01 13:30:00,0.11,0.04
45,45,2025-10-01 14:30:00,0.11,0.03
46,46,2025-10-01 15:30:00,0.11,0.02
47,47,2025-10-01 16:30:00,0.1,0.03
48,48,2025-10-01 17:30:00,0.09,0.03
49,49,2025-10-01 18:30:00,0.09,0.06
50,50,2025-10-01 19:30:00,0.08,0.07
51,51,2025-10-01 20:30:00,0.08,0.09
52,52,2025-10-01 21:30:00,0.07,0.11
53,53,2025-10-01 22:30:00,0.07,0.13
54,54,2025-10-01 23:30:00,0.07,0.14
55,55,2025-10-02 00:30:00,0.07,0.15
56,56,2025-10-02 01:30:00,0.08,0.16
57,57,2025-10-02 02:30:00,0.08,0.15
58,58,2025-10-02 03:30:00,0.1,0.15
59,59,2025-10-02 04:30:00,0.11,0.13
60,60,2025-10-02 05:30:00,0.11,0.12
61,61,2025-10-02 06:30:00,0.11,0.11
62,62,2025-10-02 07:30:00,0.11,0.09
63,63,2025-10-02 08:30:00,0.12,0.08
64,64,2025-10-02 09:30:00,0.13,0.07
65,65,2025-10-02 10:30:00,0.14,0.06
66,66,2025-10-02 11:30:00,0.14,0.05
67,67,2025-10-02 12:30:00,0.15,0.05
68,68,2025-10-02 13:30:00,0.13,0.05
69,69,2025-10-02 14:30:00,0.11,0.05
70,70,2025-10-02 15:30:00,0.1,0.06
71,71,2025-10-02 16:30:00,0.09,0.07
72,72,2025-10-02 17:30:00,0.09,0.09
73,73,2025-10-02 18:30:00,0.08,0.1
74,74,2025-10-02 19:30:00,0.09,0.12
75,75,2025-10-02 20:30:00,0.09,0.13
76,76,2025-10-02 21:30:00,0.1,0.14
77,77,2025-10-02 22:30:00,0.1,0.15
78,78,2025-10-02 23:30:00,0.1,0.14
79,79,2025-10-03 00:30:00,0.11,0.15
80,80,2025-10-03 01:30:00,0.1,0.13
81,81,2025-10-03 02:30:00,0.11,0.13
82,82,2025-10-03 03:30:00,0.1,0.11
83,83,2025-10-03 04:30:00,0.1,0.09
84,84,2025-10-03 05:30:00,0.09,0.07
85,85,2025-10-03 06:30:00,0.09,0.05
86,86,2025-10-03 07:30:00,0.09,0.04
87,87,2025-10-03 08:30:00,0.08,0.02
88,88,2025-10-03 09:30:00,0.09,0.01
89,89,2025-10-03 10:30:00,0.08,-0.0
90,90,2025-10-03 11:30:00,0.08,-0.01
91,91,2025-10-03 12:30:00,0.07,-0.02
92,92,2025-10-03 13:30:00,0.06,-0.03
93,93,2025-10-03 14:30:00,0.05,-0.02
94,94,2025-10-03 15:30:00,0.03,-0.02
95,95,2025-10-03 16:30:00,0.02,-0.01
96,96,2025-10-03 17:30:00,0.01,-0.0
97,97,2025-10-03 18:30:00,0.0,0.02
98,98,2025-10-03 19:30:00,0.0,0.03
99,99,2025-10-03 20:30:00,0.01,0.05
100,100,2025-10-03 21:30:00,0.02,0.06
101,101,2025-10-03 22:30:00,0.03,0.06
102,102,2025-10-03 23:30:00,0.04,0.07
103,103,2025-10-04 00:30:00,0.04,0.08
104,104,2025-10-04 01:30:00,0.05,0.09
105,105,2025-10-04 02:30:00,0.05,0.1
106,106,2025-10-04 03:30:00,0.05,0.1
107,107,2025-10-04 04:30:00,0.06,0.1
108,108,2025-10-04 05:30:00,0.08,0.09
109,109,2025-10-04 06:30:00,0.1,0.07
110,110,2025-10-04 07:30:00,0.1,0.05
111,111,2025-10-04 08:30:00,0.1,0.03
112,112,2025-10-04 09:30:00,0.1,0.01
113,113,2025-10-04 10:30:00,0.09,-0.01
114,114,2025-10-04 11:30:00,0.09,-0.03
115,115,2025-10-04 12:30:00,0.08,-0.04
116,116,2025-10-04 13:30:00,0.07,-0.05
117,117,2025-10-04 14:30:00,0.06,-0.05
118,118,2025-10-04 15:30:00,0.06,-0.05
119,119,2025-10-04 16:30:00,0.06,-0.05
120,120,2025-10-04 17:30:00,0.05,-0.05
121,121,2025-10-04 18:30:00,0.05,-0.05
122,122,2025-10-04 19:30:00,0.04,-0.05
123,123,2025-10-04 20:30:00,0.04,-0.04
124,124,2025-10-04 21:30:00,0.04,-0.03
125,125,2025-10-04 22:30:00,0.04,-0.02
126,126,2025-10-04 23:30:00,0.04,-0.0
127,127,2025-10-05 00:30:00,0.04,0.01
128,128,2025-10-05 01:30:00,0.04,0.03
129,129,2025-10-05 02:30:00,0.05,0.04
130,130,2025-10-05 03:30:00,0.06,0.05
131,131,2025-10-05 04:30:00,0.06,0.05
132,132,2025-10-05 05:30:00,0.07,0.06
133,133,2025-10-05 06:30:00,0.08,0.05
134,134,2025-10-05 07:30:00,0.08,0.05
135,135,2025-10-05 08:30:00,0.08,0.03
136,136,2025-10-05 09:30:00,0.08,0.01
137,137,2025-10-05 10:30:00,0.07,-0.0
138,138,2025-10-05 11:30:00,0.07,-0.02
139,139,2025-10-05 12:30:00,0.06,-0.03
140,140,2025-10-05 13:30:00,0.05,-0.04
141,141,2025-10-05 14:30:00,0.05,-0.04
142,142,2025-10-05 15:30:00,0.05,-0.05
143,143,2025-10-05 16:30:00,0.05,-0.05
144,144,2025-10-05 17:30:00,0.04,-0.06
145,145,2025-10-05 18:30:00,0.04,-0.06
146,146,2025-10-05 19:30:00,0.03,-0.06
147,147,2025-10-05 20:30:00,0.02,-0.06
148,148,2025-10-05 21:30:00,0.02,-0.05
149,149,2025-10-05 22:30:00,0.01,-0.03
150,150,2025-10-05 23:30:00,0.01,-0.01
151,151,2025-10-06 00:30:00,0.01,0.01
152,152,2025-10-06 01:30:00,0.01,0.03
153,153,2025-10-06 02:30:00,0.01,0.06
154,154,2025-10-06 03:30:00,0.01,0.07
155,155,2025-10-06 04:30:00,0.01,0.09
156,156,2025-10-06 05:30:00,0.01,0.1
157,157,2025-10-06 06:30:00,0.01,0.1
158,158,2025-10-06 07:30:00,0.02,0.09
159,159,2025-10-06 08:30:00,0.02,0.09
160,160,2025-10-06 09:30:00,0.02,0.08
161,161,2025-10-06 10:30:00,0.02,0.07
162,162,2025-10-06 11:30:00,0.04,0.06
163,163,2025-10-06 12:30:00,0.06,0.03
164,164,2025-10-06 13:30:00,0.06,0.02
165,165,2025-10-06 14:30:00,0.05,0.03
166,166,2025-10-06 15:30:00,0.04,0.04
167,167,2025-10-06 16:30:00,0.04,0.04
168,168,2025-10-06 17:30:00,0.05,0.05
169,169,2025-10-06 18:30:00,0.05,0.05
170,170,2025-10-06 19:30:00,0.06,0.05
171,171,2025-10-06 20:30:00,0.06,0.05
172,172,2025-10-06 21:30:00,0.07,0.04
173,173,2025-10-06 22:30:00,0.07,0.04
174,174,2025-10-06 23:30:00,0.08,0.04
175,175,2025-10-07 00:30:00,0.08,0.05
176,176,2025-10-07 01:30:00,0.07,0.05
177,177,2025-10-07 02:30:00,0.07,0.06
178,178,2025-10-07 03:30:00,0.07,0.07
179,179,2025-10-07 04:30:00,0.07,0.08
180,180,2025-10-07 05:30:00,0.07,0.08
181,181,2025-10-07 06:30:00,0.07,0.08
182,182,2025-10-07 07:30:00,0.07,0.08
183,183,2025-10-07 08:30:00,0.07,0.07
184,184,2025-10-07 09:30:00,0.07,0.06
185,185,2025-10-07 10:30:00,0.07,0.04
186,186,2025-10-07 11:30:00,0.07,0.03
