N,itm,Date,u,v
1,1,2025-10-19 18:30:00,0.02,-0.03
2,2,2025-10-19 19:30:00,0.03,-0.03
3,3,2025-10-19 20:30:00,0.03,-0.04
4,4,2025-10-19 21:30:00,0.04,-0.04
5,5,2025-10-19 22:30:00,0.04,-0.04
6,6,2025-10-19 23:30:00,0.03,-0.04
7,7,2025-10-20 00:30:00,0.03,-0.04
8,8,2025-10-20 01:30:00,0.03,-0.04
9,9,2025-10-20 02:30:00,0.03,-0.03
10,10,2025-10-20 03:30:00,0.03,-0.03
11,11,2025-10-20 04:30:00,0.03,-0.02
12,12,2025-10-20 05:30:00,0.03,-0.01
13,13,2025-10-20 06:30:00,0.03,-0.01
14,14,2025-10-20 07:30:00,0.03,-0.01
15,15,2025-10-20 08:30:00,0.03,-0.01
16,16,2025-10-20 09:30:00,0.03,-0.02
17,17,2025-10-20 10:30:00,0.03,-0.02
18,18,2025-10-20 11:30:00,0.03,-0.02
19,19,2025-10-20 12:30:00,0.03,-0.02
20,20,2025-10-20 13:30:00,0.02,-0.02
21,21,2025-10-20 14:30:00,0.02,-0.02
22,22,2025-10-20 15:30:00,0.02,-0.03
23,23,2025-10-20 16:30:00,0.01,-0.03
24,24,2025-10-20 17:30:00,0.01,-0.03
25,25,2025-10-20 18:30:00,0.0,-0.03
26,26,2025-10-20 19:30:00,0.0,-0.03
27,27,2025-10-20 20:30:00,-0.0,-0.04
28,28,2025-10-20 21:30:00,-0.0,-0.04
29,29,2025-10-20 22:30:00,-0.0,-0.04
30,30,2025-10-20 23:30:00,-0.0,-0.04
31,31,2025-10-21 00:30:00,-0.0,-0.03
32,32,2025-10-21 01:30:00,-0.0,-0.02
33,33,2025-10-21 02:30:00,-0.0,-0.01
34,34,2025-10-21 03:30:00,0.0,-0.0
35,35,2025-10-21 04:30:00,0.0,0.01
36,36,2025-10-21 05:30:00,0.01,0.02
37,37,2025-10-21 06:30:00,0.01,0.03
38,38,2025-10-21 07:30:00,0.02,0.04
39,39,2025-10-21 08:30:00,0.02,0.04
40,40,2025-10-21 09:30:00,0.03,0.04
41,41,2025-10-21 10:30:00,0.03,0.04
42,42,2025-10-21 11:30:00,0.04,0.04
43,43,2025-10-21 12:30:00,0.04,0.04
44,44,2025-10-21 13:30:00,0.04,0.04
45,45,2025-10-21 14:30:00,0.04,0.04
46,46,2025-10-21 15:30:00,0.04,0.04
47,47,2025-10-21 16:30:00,0.04,0.04
48,48,2025-10-21 17:30:00,0.04,0.04
49,49,2025-10-21 18:30:00,0.04,0.03
50,50,2025-10-21 19:30:00,0.03,0.02
51,51,2025-10-21 20:30:00,0.03,0.02
52,52,2025-10-21 21:30:00,0.03,0.02
53,53,2025-10-21 22:30:00,0.02,0.01
54,54,2025-10-21 23:30:00,0.02,0.01
55,55,2025-10-22 00:30:00,0.02,0.02
56,56,2025-10-22 01:30:00,0.01,0.02
57,57,2025-10-22 02:30:00,0.01,0.03
58,58,2025-10-22 03:30:00,0.01,0.03
59,59,2025-10-22 04:30:00,0.01,0.04
60,60,2025-10-22 05:30:00,0.01,0.04
61,61,2025-10-22 06:30:00,0.01,0.05
62,62,2025-10-22 07:30:00,0.01,0.05
63,63,2025-10-22 08:30:00,0.01,0.05
64,64,2025-10-22 09:30:00,0.01,0.05
65,65,2025-10-22 10:30:00,0.0,0.05
66,66,2025-10-22 11:30:00,0.0,0.05
67,67,2025-10-22 12:30:00,0.0,0.05
68,68,2025-10-22 13:30:00,0.0,0.05
69,69,2025-10-22 14:30:00,-0.0,0.05
70,70,2025-10-22 15:30:00,-0.0,0.05
71,71,2025-10-22 16:30:00,-0.01,0.05
72,72,2025-10-22 17:30:00,-0.01,0.05
73,73,2025-10-22 18:30:00,-0.01,0.06
74,74,2025-10-22 19:30:00,-0.01,0.06
75,75,2025-10-22 20:30:00,-0.01,0.06
76,76,2025-10-22 21:30:00,-0.01,0.06
77,77,2025-10-22 22:30:00,-0.01,0.06
78,78,2025-10-22 23:30:00,-0.01,0.07
79,79,2025-10-23 00:30:00,-0.01,0.07
80,80,2025-10-23 01:30:00,0.0,0.07
81,81,2025-10-23 02:30:00,0.01,0.07
82,82,2025-10-23 03:30:00,0.02,0.06
83,83,2025-10-23 04:30:00,0.03,0.05
84,84,2025-10-23 05:30:00,0.02,0.04
85,85,2025-10-23 06:30:00,0.02,0.04
86,86,2025-10-23 07:30:00,0.01,0.04
87,87,2025-10-23 08:30:00,0.01,0.05
88,88,2025-10-23 09:30:00,0.0,0.05
89,89,2025-10-23 10:30:00,-0.0,0.06
90,90,2025-10-23 11:30:00,-0.01,0.08
91,91,2025-10-23 12:30:00,-0.01,0.09
92,92,2025-10-23 13:30:00,-0.0,0.1
93,93,2025-10-23 14:30:00,0.0,0.12
94,94,2025-10-23 15:30:00,0.01,0.13
95,95,2025-10-23 16:30:00,0.02,0.13
96,96,2025-10-23 17:30:00,0.04,0.14
97,97,2025-10-23 18:30:00,0.05,0.14
98,98,2025-10-23 19:30:00,0.06,0.13
99,99,2025-10-23 20:30:00,0.06,0.12
