N,itm,Date,u,v
1,1,2025-10-29 18:30:00,-0.01,0.04
2,2,2025-10-29 19:30:00,-0.01,0.05
3,3,2025-10-29 20:30:00,0.0,0.05
4,4,2025-10-29 21:30:00,0.01,0.06
5,5,2025-10-29 22:30:00,0.03,0.05
6,6,2025-10-29 23:30:00,0.03,0.04
7,7,2025-10-30 00:30:00,0.03,0.03
8,8,2025-10-30 01:30:00,0.03,0.02
9,9,2025-10-30 02:30:00,0.02,0.01
10,10,2025-10-30 03:30:00,0.01,0.01
11,11,2025-10-30 04:30:00,0.02,0.03
12,12,2025-10-30 05:30:00,0.04,0.06
13,13,2025-10-30 06:30:00,0.05,0.07
14,14,2025-10-30 07:30:00,0.06,0.07
15,15,2025-10-30 08:30:00,0.06,0.07
16,16,2025-10-30 09:30:00,0.06,0.07
17,17,2025-10-30 10:30:00,0.05,0.07
18,18,2025-10-30 11:30:00,0.06,0.07
19,19,2025-10-30 12:30:00,0.06,0.08
20,20,2025-10-30 13:30:00,0.05,0.08
21,21,2025-10-30 14:30:00,0.04,0.09
22,22,2025-10-30 15:30:00,0.04,0.1
23,23,2025-10-30 16:30:00,0.05,0.12
24,24,2025-10-30 17:30:00,0.05,0.13
25,25,2025-10-30 18:30:00,0.06,0.12
26,26,2025-10-30 19:30:00,0.06,0.11
27,27,2025-10-30 20:30:00,0.07,0.1
28,28,2025-10-30 21:30:00,0.07,0.08
29,29,2025-10-30 22:30:00,0.07,0.07
30,30,2025-10-30 23:30:00,0.07,0.06
31,31,2025-10-31 00:30:00,0.08,0.05
32,32,2025-10-31 01:30:00,0.07,0.04
33,33,2025-10-31 02:30:00,0.07,0.03
34,34,2025-10-31 03:30:00,0.06,0.01
35,35,2025-10-31 04:30:00,0.04,0.0
36,36,2025-10-31 05:30:00,0.03,-0.0
37,37,2025-10-31 06:30:00,0.02,-0.0
38,38,2025-10-31 07:30:00,0.01,-0.0
39,39,2025-10-31 08:30:00,0.01,-0.01
40,40,2025-10-31 09:30:00,0.01,-0.01
41,41,2025-10-31 10:30:00,0.01,-0.01
42,42,2025-10-31 11:30:00,0.01,-0.02
43,43,2025-10-31 12:30:00,0.01,-0.03
44,44,2025-10-31 13:30:00,0.01,-0.04
45,45,2025-10-31 14:30:00,0.01,-0.05
46,46,2025-10-31 15:30:00,-0.0,-0.06
47,47,2025-10-31 16:30:00,-0.01,-0.07
48,48,2025-10-31 17:30:00,-0.01,-0.08
49,49,2025-10-31 18:30:00,-0.02,-0.08
50,50,2025-10-31 19:30:00,-0.02,-0.08
51,51,2025-10-31 20:30:00,-0.02,-0.07
52,52,2025-10-31 21:30:00,-0.02,-0.06
